rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:05:10.02,-124.51,940.92,110.84,-38.11,-30.85,53.48,-18.60,25.05,-40.35,32.58,89.45,
01/01/2000,00:05:10.03,-166.50,975.59,141.11,-33.90,-31.95,51.77,-18.60,25.05,-40.35,32.39,89.45,
01/01/2000,00:05:10.04,-206.54,1003.42,155.27,-32.26,-30.37,53.29,-18.45,26.25,-39.45,32.39,89.45,
01/01/2000,00:05:10.04,-225.10,982.91,143.07,-33.11,-29.33,49.94,-18.75,27.00,-40.95,32.53,89.45,
01/01/2000,00:05:10.05,-197.27,978.52,104.49,-35.37,-29.39,45.37,-18.90,26.55,-39.30,32.44,89.45,
01/01/2000,00:05:10.07,-227.05,1079.10,16.60,-30.43,-34.33,40.12,-19.35,26.10,-41.10,32.53,89.45,
01/01/2000,00:05:10.08,-250.98,1075.20,-22.46,-26.10,-39.70,38.17,-19.35,26.10,-39.30,32.25,89.45,
01/01/2000,00:05:10.09,-274.41,1020.51,-16.60,-17.62,-45.98,42.38,-20.55,25.20,-40.20,32.39,89.45,
01/01/2000,00:05:10.10,-303.71,976.07,31.74,-14.45,-57.80,42.44,-21.15,25.80,-39.30,32.58,89.45,
01/01/2000,00:05:10.11,-438.96,1066.89,117.19,-1.34,-72.99,39.82,-21.00,26.25,-39.45,32.73,89.45,
01/01/2000,00:05:10.12,-604.49,1099.61,224.61,17.13,-72.68,43.11,-21.00,26.25,-39.45,32.29,89.45,
01/01/2000,00:05:10.13,-582.03,857.91,173.83,16.34,-38.48,35.43,-22.35,24.00,-39.45,32.25,89.45,
01/01/2000,00:05:10.14,-457.03,843.75,183.59,8.29,-30.61,29.09,-22.65,25.80,-40.65,32.58,89.45,
01/01/2000,00:05:10.15,-354.98,1065.43,229.49,4.88,-30.37,15.18,-24.45,25.80,-41.10,32.39,89.45,
01/01/2000,00:05:10.16,-210.45,1362.30,195.80,12.32,-20.12,-0.30,-22.20,23.85,-42.45,32.39,89.45,
01/01/2000,00:05:10.17,-120.12,1467.77,138.67,15.18,-2.80,-10.37,-22.20,23.85,-42.45,32.44,89.45,
01/01/2000,00:05:10.18,-205.08,1345.21,102.05,21.77,-4.15,-14.57,-22.35,24.45,-42.00,32.44,89.45,
01/01/2000,00:05:10.19,-323.73,1210.45,74.71,21.71,-21.59,-15.24,-22.65,24.60,-38.85,32.58,89.45,
01/01/2000,00:05:10.20,-395.02,1246.58,-71.29,23.48,-32.44,-24.63,-22.35,24.75,-41.25,32.58,89.45,
01/01/2000,00:05:10.21,-406.74,1333.98,-206.05,40.61,-30.30,-38.90,-21.15,25.80,-42.45,32.53,89.46,
01/01/2000,00:05:10.22,-371.09,1238.28,-250.00,61.89,-24.82,-51.83,-21.15,25.80,-42.45,32.29,89.46,
01/01/2000,00:05:10.23,-321.78,1130.37,-138.18,82.74,-36.71,-67.93,-20.55,24.75,-42.75,32.58,89.46,
01/01/2000,00:05:10.24,-341.80,1211.91,-71.29,101.40,-52.74,-78.90,-20.55,25.95,-43.35,32.39,89.46,
01/01/2000,00:05:10.25,-318.85,1220.70,-103.52,116.40,-45.12,-93.17,-20.55,27.00,-43.80,32.58,89.46,
01/01/2000,00:05:10.26,-220.70,1174.80,-20.51,124.21,-41.46,-100.85,-20.55,27.00,-43.80,32.39,89.46,
01/01/2000,00:05:10.27,-106.45,1070.80,84.47,126.22,-40.85,-106.65,-18.15,26.85,-47.25,32.58,89.46,
01/01/2000,00:05:10.29,25.88,970.21,69.34,123.41,-29.70,-122.13,-18.90,26.55,-47.55,32.29,89.46,
01/01/2000,00:05:10.30,119.63,973.63,71.29,116.04,-14.15,-132.07,-18.15,27.30,-49.35,32.44,89.46,
01/01/2000,00:05:10.31,62.50,978.03,13.67,100.30,0.79,-136.95,-18.15,27.30,-49.35,32.29,89.46,
01/01/2000,00:05:10.32,-68.85,1034.18,66.89,84.88,19.15,-140.37,-18.15,27.30,-49.35,32.10,89.46,
01/01/2000,00:05:10.33,-155.27,1170.41,124.02,66.83,39.82,-139.45,-13.80,26.10,-50.85,32.44,89.46,
01/01/2000,00:05:10.34,-167.97,1373.54,93.75,55.79,75.37,-129.39,-13.65,27.45,-50.70,32.53,89.46,
01/01/2000,00:05:10.35,-174.80,1402.34,95.70,63.96,93.84,-125.73,-14.25,28.35,-50.40,32.53,89.46,
01/01/2000,00:05:10.36,-177.73,1326.17,85.45,74.94,109.51,-127.07,-14.25,28.35,-50.40,32.20,89.46,
01/01/2000,00:05:10.37,-206.05,1242.19,122.56,77.80,123.96,-131.89,-10.95,26.85,-52.65,32.53,89.46,
01/01/2000,00:05:10.38,-207.03,1189.94,179.20,81.16,126.34,-137.20,-10.35,27.45,-52.80,32.58,89.46,
01/01/2000,00:05:10.39,-182.62,1103.03,192.87,87.74,116.71,-135.24,-9.45,26.85,-52.65,32.44,89.46,
01/01/2000,00:05:10.40,-226.07,1018.55,167.97,80.37,112.74,-135.18,-9.45,26.85,-52.65,32.25,89.46,
01/01/2000,00:05:10.41,-225.59,981.45,124.02,71.22,112.62,-133.90,-7.35,29.40,-56.10,32.58,89.46,
01/01/2000,00:05:10.42,-256.35,1021.00,110.35,59.45,113.60,-130.12,-6.45,26.55,-55.50,32.63,89.46,
01/01/2000,00:05:10.45,-315.92,1068.36,98.63,41.28,137.74,-111.95,-6.15,27.30,-55.20,32.58,89.45,
01/01/2000,00:05:10.48,-177.73,902.34,100.59,38.48,150.61,-99.33,-4.65,26.55,-54.45,32.29,89.45,
01/01/2000,00:05:10.48,-143.55,822.27,98.63,37.44,148.41,-88.60,-3.60,26.10,-57.00,32.44,89.45,
01/01/2000,00:05:10.49,-83.01,722.66,84.47,33.72,144.51,-85.91,-2.10,27.60,-57.00,32.58,89.45,
01/01/2000,00:05:10.50,-5.86,600.10,100.59,27.56,129.76,-81.04,-2.10,27.60,-57.00,32.29,89.45,
01/01/2000,00:05:10.51,37.60,538.57,105.47,17.07,110.85,-74.88,-2.55,25.35,-57.00,32.53,89.45,
01/01/2000,00:05:10.52,74.22,509.77,99.61,5.73,97.74,-67.32,-0.30,26.55,-57.75,32.53,89.45,
01/01/2000,00:05:10.54,108.89,524.41,62.50,-10.98,72.93,-58.66,-1.95,25.50,-57.15,32.63,89.45,
01/01/2000,00:05:10.55,101.07,545.90,12.21,-19.15,59.39,-48.11,-1.95,23.25,-57.15,32.25,89.45,
01/01/2000,00:05:10.56,95.21,537.60,22.46,-30.37,47.87,-40.91,-1.95,23.25,-57.15,32.39,89.45,
01/01/2000,00:05:10.57,120.61,521.00,35.16,-37.99,34.88,-33.78,-1.20,25.95,-58.20,32.44,89.45,
01/01/2000,00:05:10.58,91.80,510.74,-24.41,-47.80,22.87,-24.82,-2.25,24.75,-56.40,32.39,89.45,
01/01/2000,00:05:10.59,68.85,464.84,-87.89,-59.27,15.61,-13.66,-1.80,26.10,-54.45,32.44,89.45,
01/01/2000,00:05:10.60,112.79,410.64,-64.45,-62.07,10.79,-1.77,-1.80,26.10,-54.45,32.25,89.45,
01/01/2000,00:05:10.61,155.27,345.70,-22.95,-77.44,-2.38,5.98,0.30,26.55,-55.80,32.73,89.45,
01/01/2000,00:05:10.62,159.67,376.95,-49.80,-90.85,-17.87,15.73,-1.50,25.95,-55.65,32.39,89.45,
01/01/2000,00:05:10.63,130.37,425.78,-153.81,-99.76,-20.18,30.79,-0.90,26.70,-55.35,32.44,89.46,
01/01/2000,00:05:10.64,73.73,553.71,-308.11,-106.71,-13.96,58.66,-1.50,27.00,-53.85,32.44,89.45,
01/01/2000,00:05:10.65,-3.91,638.67,-404.79,-103.66,-7.68,80.06,-1.50,27.00,-53.85,32.25,89.45,
01/01/2000,00:05:10.66,-136.72,775.39,-455.57,-97.62,0.67,92.80,-2.25,28.20,-52.50,32.58,89.46,
01/01/2000,00:05:10.67,-299.80,957.52,-499.51,-86.59,15.37,114.82,-1.20,28.20,-52.50,32.39,89.46,
01/01/2000,00:05:10.68,-583.50,1273.44,-594.24,-68.96,38.78,135.24,-3.15,29.10,-50.85,32.25,89.46,
01/01/2000,00:05:10.69,-942.38,1509.28,-691.89,-41.22,66.04,150.98,-3.75,27.90,-49.50,32.58,89.46,
01/01/2000,00:05:10.70,-1706.54,1333.01,-1053.22,-10.61,140.61,104.94,-3.75,27.90,-49.50,32.63,89.46,
01/01/2000,00:05:10.71,-2006.84,1437.99,-1128.42,8.66,205.91,32.01,-7.80,28.20,-50.25,32.39,89.46,
01/01/2000,00:05:10.72,-1536.62,1782.71,-166.02,4.27,163.41,-45.73,-6.90,29.10,-51.15,32.58,89.46,
01/01/2000,00:05:10.73,-670.90,2479.98,-626.46,34.82,59.33,-65.06,-7.80,27.00,-50.70,32.58,89.46,
01/01/2000,00:05:10.74,-439.94,1822.27,-1291.50,111.28,57.93,-73.17,-7.05,28.20,-49.20,32.29,89.46,
01/01/2000,00:05:10.76,220.21,299.32,-171.88,90.85,-100.43,-84.21,-6.30,27.90,-50.25,32.44,89.46,
01/01/2000,00:05:10.77,517.58,-156.74,671.88,29.70,-287.07,-69.33,-4.35,27.30,-52.20,32.58,89.46,
01/01/2000,00:05:10.78,694.82,-267.58,1128.91,-64.15,-421.04,-24.82,-5.10,27.30,-51.90,32.58,89.46,
01/01/2000,00:05:10.78,343.75,901.37,23.44,-148.35,-353.96,81.40,-5.10,27.30,-51.90,32.25,89.46,
01/01/2000,00:05:10.79,-319.34,2512.21,-1388.67,-106.71,-104.33,176.28,-5.10,27.30,-51.90,32.39,89.46,
01/01/2000,00:05:10.81,-1326.17,2084.47,-969.73,-39.09,89.57,107.20,-5.40,28.05,-49.35,32.53,89.46,
01/01/2000,00:05:10.82,-1935.55,1771.97,-275.39,-46.10,159.45,25.06,-6.90,28.80,-50.10,32.25,89.46,
01/01/2000,00:05:10.83,-1495.61,1198.73,532.71,-47.74,213.35,-34.33,-5.40,27.30,-47.55,32.39,89.46,
01/01/2000,00:05:10.84,-555.18,951.66,667.97,-41.34,197.38,-56.10,-5.40,27.30,-47.55,32.58,89.46,
01/01/2000,00:05:10.85,169.92,666.99,427.73,-26.65,125.73,-40.55,-7.05,27.90,-48.90,32.58,89.46,
01/01/2000,00:05:10.86,1055.18,225.59,291.02,-46.10,-5.67,24.51,-6.30,29.70,-47.10,32.58,89.46,
01/01/2000,00:05:10.87,1359.86,307.13,285.64,-63.17,-72.38,71.59,-8.40,28.35,-47.25,32.73,89.46,
01/01/2000,00:05:10.88,1250.00,433.59,96.19,-68.72,-75.55,102.44,-8.40,27.30,-48.00,32.39,89.46,
01/01/2000,00:05:10.89,817.38,577.15,108.40,-77.62,-75.00,106.83,-8.40,27.30,-48.00,32.44,89.46,
01/01/2000,00:05:10.90,71.29,747.07,261.72,-98.41,-127.07,95.30,-7.80,28.20,-46.35,32.58,89.46,
01/01/2000,00:05:10.91,-1038.09,1341.80,150.88,-106.95,-131.95,74.39,-8.85,28.20,-44.55,32.29,89.46,
01/01/2000,00:05:10.92,-1366.70,1447.75,107.42,-85.49,-79.27,65.00,-9.75,28.05,-45.00,32.44,89.46,
01/01/2000,00:05:10.93,-1209.96,1198.73,183.59,-62.62,-6.83,43.05,-9.75,28.05,-45.00,32.25,89.46,
01/01/2000,00:05:10.97,174.32,868.16,208.01,-19.94,83.41,24.82,-12.00,27.60,-42.15,32.39,89.45,
01/01/2000,00:05:10.98,280.76,844.73,180.66,-37.87,27.99,21.89,-11.40,27.90,-43.05,32.39,89.45,
01/01/2000,00:05:11.00,70.31,932.13,91.31,-59.21,-35.06,17.07,-11.10,28.65,-42.75,32.58,89.45,
01/01/2000,00:05:11.00,-49.32,952.64,0.98,-61.59,-64.94,13.11,-12.15,28.65,-42.00,32.58,89.45,
01/01/2000,00:05:11.01,-89.36,979.98,-71.78,-57.80,-72.62,16.22,-13.05,28.80,-42.45,32.53,89.45,
01/01/2000,00:05:11.02,-78.61,982.42,-54.20,-49.21,-67.13,19.27,-11.40,28.20,-42.75,32.29,89.45,
01/01/2000,00:05:11.03,-101.07,974.61,-1.46,-34.94,-64.70,25.79,-11.40,28.20,-42.75,32.25,89.45,
01/01/2000,00:05:11.04,-119.14,980.96,73.73,-26.40,-66.89,32.13,-11.85,28.20,-41.25,32.39,89.46,
01/01/2000,00:05:11.06,-149.41,936.52,192.87,-20.55,-68.11,33.48,-13.80,27.30,-40.05,32.44,89.45,
01/01/2000,00:05:11.07,-201.66,927.73,247.56,-23.41,-72.80,31.83,-11.85,27.00,-42.00,32.58,89.46,
01/01/2000,00:05:11.08,-231.93,926.76,250.00,-24.63,-71.34,26.59,-13.65,27.45,-42.00,32.10,89.46,
01/01/2000,00:05:11.09,-266.11,911.13,233.89,-27.74,-67.07,25.61,-13.65,27.45,-42.00,32.10,89.46,
01/01/2000,00:05:11.10,-298.34,915.53,212.89,-26.52,-56.28,25.18,-12.30,27.30,-40.35,32.58,89.46,
01/01/2000,00:05:11.11,-309.57,909.18,212.40,-30.49,-36.40,25.30,-13.50,27.30,-41.10,32.58,89.46,
01/01/2000,00:05:11.12,-295.90,920.41,213.38,-28.29,-21.28,24.21,-14.55,26.55,-39.60,32.44,89.46,
01/01/2000,00:05:11.13,-265.62,914.55,200.68,-31.10,-10.43,22.99,-12.90,27.45,-39.75,32.44,89.46,
01/01/2000,00:05:11.14,-233.40,915.53,173.34,-33.60,-5.37,23.41,-12.90,27.45,-39.75,32.44,89.46,
01/01/2000,00:05:11.15,-182.13,921.88,120.61,-34.39,-3.72,24.76,-14.25,29.10,-41.10,32.58,89.46,
01/01/2000,00:05:11.16,-142.58,922.36,66.89,-33.60,-8.90,25.61,-13.80,26.10,-39.30,32.44,89.46,
01/01/2000,00:05:11.17,-127.93,901.37,45.41,-31.77,-12.62,26.52,-15.30,26.85,-40.05,32.39,89.46,
01/01/2000,00:05:11.18,-120.61,921.88,54.69,-29.57,-15.49,27.50,-15.30,26.85,-40.05,32.25,89.46,
01/01/2000,00:05:11.19,-122.56,899.41,61.04,-28.29,-19.21,29.39,-16.20,27.45,-40.20,32.58,89.46,
01/01/2000,00:05:11.20,-119.14,892.58,75.68,-27.01,-29.21,29.51,-15.90,27.45,-39.15,32.39,89.46,
01/01/2000,00:05:11.21,-136.23,907.71,95.21,-27.26,-34.51,29.45,-16.50,26.25,-37.95,32.44,89.46,
01/01/2000,00:05:11.22,-139.65,966.31,91.80,-25.06,-38.05,32.20,-16.50,26.25,-37.95,32.58,89.46,
01/01/2000,00:05:11.23,-144.04,976.56,98.63,-22.62,-37.01,34.09,-16.50,26.25,-37.95,32.53,89.46,
01/01/2000,00:05:11.24,-156.74,943.36,109.38,-22.87,-37.93,32.56,-16.05,25.35,-39.30,32.58,89.46,
01/01/2000,00:05:11.25,-154.30,931.64,112.30,-24.27,-37.32,33.11,-17.25,25.50,-39.15,32.44,89.46,
01/01/2000,00:05:11.27,-172.85,965.82,104.00,-22.87,-42.50,30.79,-16.05,26.85,-38.85,32.39,89.46,
01/01/2000,00:05:11.28,-162.11,959.96,102.54,-17.74,-47.26,30.91,-16.05,26.85,-38.85,32.63,89.46,
01/01/2000,00:05:11.29,-140.14,920.90,27.83,-20.85,-40.06,27.56,-17.70,25.20,-36.90,32.44,89.46,
01/01/2000,00:05:11.29,-119.63,938.48,35.64,-18.54,-45.73,28.11,-17.70,26.25,-38.70,32.53,89.46,
01/01/2000,00:05:11.30,-119.63,921.88,2.44,-19.39,-55.61,26.65,-18.15,26.10,-37.80,32.20,89.46,
01/01/2000,00:05:11.31,-122.56,935.55,-22.46,-15.79,-60.67,28.05,-18.00,25.50,-37.35,32.39,89.46,
01/01/2000,00:05:11.33,-205.57,873.54,104.00,-2.50,-85.30,35.12,-20.25,25.20,-38.40,32.73,89.46,
01/01/2000,00:05:11.34,-462.40,990.72,265.62,6.83,-99.63,41.95,-18.90,25.05,-38.85,32.44,89.46,
01/01/2000,00:05:11.35,-754.39,1058.59,409.67,21.89,-92.32,46.71,-19.50,24.75,-40.20,32.39,89.46,
01/01/2000,00:05:11.36,-755.37,833.50,359.86,18.05,-51.40,43.84,-19.65,25.35,-40.05,32.44,89.46,
01/01/2000,00:05:11.37,-541.99,767.58,352.54,-2.62,-17.50,36.95,-19.65,25.35,-40.05,32.39,89.46,
01/01/2000,00:05:11.38,-212.40,1237.79,307.62,-11.77,-0.12,13.05,-20.10,25.35,-37.50,32.39,89.46,
01/01/2000,00:05:11.39,-67.38,1402.34,192.38,-14.21,9.02,2.74,-21.00,25.20,-40.20,32.44,89.46,
01/01/2000,00:05:11.40,2.44,1401.86,64.94,-16.71,7.07,0.91,-19.50,24.75,-40.20,32.25,89.46,
01/01/2000,00:05:11.41,-66.89,1255.37,67.38,-15.06,-9.15,2.62,-20.10,25.35,-39.60,32.53,89.46,
01/01/2000,00:05:11.42,-255.86,1184.08,33.20,-7.68,-19.09,5.91,-20.10,25.35,-39.60,32.39,89.46,
01/01/2000,00:05:11.43,-335.94,1249.51,-63.96,7.87,-36.59,-4.33,-19.80,25.20,-39.45,32.58,89.46,
01/01/2000,00:05:11.44,-314.45,1369.63,-212.40,20.30,-44.27,-18.23,-20.25,26.70,-38.40,32.44,89.46,
01/01/2000,00:05:11.47,-200.20,1230.47,28.32,63.05,-88.35,-43.23,-21.45,24.60,-38.25,32.20,89.46,
01/01/2000,00:05:11.49,-143.07,1253.91,-21.00,90.30,-89.88,-56.04,-19.80,24.75,-40.50,32.58,89.46,
01/01/2000,00:05:11.50,-72.27,1165.53,-59.08,98.84,-88.96,-63.60,-18.75,26.70,-44.10,32.44,89.46,
01/01/2000,00:05:11.51,-26.86,1018.07,-65.43,108.23,-83.96,-73.35,-19.50,25.20,-42.00,32.63,89.46,
01/01/2000,00:05:11.52,0.00,916.99,-131.84,112.93,-80.85,-79.57,-19.50,25.20,-42.00,32.53,89.46,
01/01/2000,00:05:11.53,46.88,844.73,-107.42,112.80,-74.02,-84.88,-18.00,25.50,-44.55,32.63,89.46,
01/01/2000,00:05:11.54,91.80,838.38,-94.24,110.06,-64.76,-99.70,-16.35,26.55,-45.75,32.73,89.46,
01/01/2000,00:05:11.55,133.79,828.12,-48.83,107.99,-60.24,-108.11,-18.00,26.70,-47.70,32.44,89.46,
01/01/2000,00:05:11.56,175.78,830.08,-41.50,103.11,-57.99,-116.77,-16.50,26.25,-50.25,32.39,89.46,
01/01/2000,00:05:11.57,150.88,935.06,-16.11,93.60,-49.82,-127.38,-14.55,25.80,-49.05,32.53,89.46,
01/01/2000,00:05:11.58,101.56,1025.88,8.79,83.96,-51.16,-125.37,-13.20,27.00,-49.05,32.73,89.46,
01/01/2000,00:05:11.59,47.85,1134.28,-1.46,74.33,-39.82,-124.15,-13.20,27.00,-50.70,32.25,89.46,
01/01/2000,00:05:11.60,-23.44,1225.10,8.79,67.74,-30.61,-120.12,-12.90,26.70,-52.05,32.53,89.46,
01/01/2000,00:05:11.61,-104.98,1264.16,6.84,61.40,-21.65,-118.29,-9.45,26.55,-51.60,32.29,89.46,
01/01/2000,00:05:11.63,-194.82,1280.76,36.62,55.91,-6.40,-113.41,-10.50,27.30,-51.60,32.44,89.46,
01/01/2000,00:05:11.64,-246.58,1298.83,0.00,56.89,7.44,-111.52,-9.60,25.20,-53.10,32.25,89.46,
01/01/2000,00:05:11.64,-312.01,1279.30,-13.67,59.82,19.15,-110.73,-9.45,26.10,-52.20,32.73,89.46,
01/01/2000,00:05:11.65,-323.24,1226.56,-36.13,60.37,28.72,-111.28,-9.45,26.10,-52.20,32.73,89.46,
01/01/2000,00:05:11.66,-315.43,1123.54,-24.41,59.76,32.44,-104.33,-9.45,26.10,-52.20,32.73,89.46,
01/01/2000,00:05:11.68,-343.75,1034.18,0.49,49.15,50.00,-97.50,-6.75,27.45,-52.80,32.39,89.46,
01/01/2000,00:05:11.69,-341.80,1007.81,11.72,33.78,65.91,-95.67,-5.55,25.50,-54.90,32.44,89.46,
01/01/2000,00:05:11.70,-321.78,1009.28,20.51,30.61,79.94,-91.89,-4.80,27.45,-55.65,32.44,89.46,
01/01/2000,00:05:11.71,-291.02,1036.13,0.00,26.52,95.43,-83.17,-4.80,27.45,-55.65,32.29,89.46,
01/01/2000,00:05:11.72,-276.37,1016.60,-42.97,26.59,111.89,-78.29,-2.55,26.85,-56.25,32.25,89.46,
01/01/2000,00:05:11.73,-181.64,988.77,-10.74,31.22,126.34,-75.55,-4.20,24.75,-55.35,32.58,89.46,
01/01/2000,00:05:11.74,-109.86,932.13,18.07,33.48,126.89,-65.98,-3.45,24.75,-55.35,32.58,89.46,
01/01/2000,00:05:11.75,-53.71,863.77,11.72,34.94,113.84,-61.59,-2.25,26.70,-54.90,32.44,89.46,
01/01/2000,00:05:11.76,-1.95,813.96,-42.97,27.87,104.27,-57.01,-2.25,26.70,-54.90,32.58,89.46,
01/01/2000,00:05:11.77,22.95,776.86,-92.77,23.17,92.50,-51.16,-3.00,25.20,-55.35,32.58,89.46,
01/01/2000,00:05:11.78,35.64,712.40,-109.86,17.32,81.89,-45.43,-2.85,25.80,-57.30,32.58,89.46,
01/01/2000,00:05:11.79,50.78,661.13,-74.22,6.83,66.71,-47.99,-1.50,26.70,-56.10,32.39,89.46,
01/01/2000,00:05:11.80,39.55,639.16,-42.48,-0.73,49.09,-39.45,-1.50,26.70,-56.10,32.53,89.46,
01/01/2000,00:05:11.81,46.39,602.05,-38.09,-8.66,30.98,-37.50,-1.50,25.95,-57.90,32.58,89.46,
01/01/2000,00:05:11.82,25.88,582.52,-29.79,-13.35,17.80,-30.61,-1.20,26.25,-57.45,32.39,89.46,
01/01/2000,00:05:11.83,15.14,533.20,-47.85,-15.55,4.21,-20.73,-2.25,25.20,-56.40,32.10,89.46,
01/01/2000,00:05:11.84,-23.93,486.33,-72.27,-19.33,-10.61,-6.04,-1.05,25.35,-56.25,32.63,89.46,
01/01/2000,00:05:11.85,-40.04,469.73,-58.59,-26.40,-26.28,1.83,-1.05,25.35,-56.25,32.73,89.46,
01/01/2000,00:05:11.86,1.95,451.66,-11.23,-34.94,-38.17,8.23,-0.45,25.50,-57.90,32.29,89.47,
01/01/2000,00:05:11.87,74.22,490.72,30.27,-46.22,-58.11,20.24,-1.35,25.35,-57.30,32.39,89.47,
01/01/2000,00:05:11.88,108.89,553.71,28.81,-51.83,-76.89,34.94,-1.95,25.20,-55.65,32.39,89.47,
01/01/2000,00:05:11.90,114.75,639.16,-59.57,-52.32,-93.05,51.22,-2.70,25.50,-56.10,32.58,89.47,
01/01/2000,00:05:11.91,83.50,631.35,-127.44,-52.87,-100.91,62.26,-2.70,25.50,-56.10,32.39,89.47,
01/01/2000,00:05:11.92,-37.11,674.32,-170.41,-51.71,-99.51,74.21,-0.30,25.35,-54.00,32.39,89.47,
01/01/2000,00:05:11.93,-134.77,722.66,-198.24,-46.04,-98.90,80.18,-2.55,25.80,-54.75,32.25,89.47,
01/01/2000,00:05:11.93,-302.73,743.16,-217.77,-36.10,-96.77,86.52,-2.25,28.20,-54.90,32.58,89.47,
01/01/2000,00:05:11.98,-1697.27,1295.41,205.08,-85.73,-161.52,30.67,-3.45,25.95,-51.75,32.58,89.46,
01/01/2000,00:05:11.99,-2365.23,2283.20,-1044.92,-53.90,5.73,13.84,-4.35,27.30,-51.15,32.25,89.46,
01/01/2000,00:05:12.00,-2314.94,2303.22,-1505.37,9.82,169.15,-21.28,-4.35,27.30,-51.15,32.39,89.46,
01/01/2000,00:05:12.01,-1642.58,1710.94,-925.29,65.91,234.27,-64.45,-4.20,28.20,-51.30,32.58,89.46,
01/01/2000,00:05:12.02,-869.63,1041.99,-344.73,84.88,184.76,-75.18,-3.75,28.95,-52.05,32.25,89.46,
01/01/2000,00:05:12.03,-27.83,573.24,-44.43,72.26,73.11,-67.68,-3.00,27.45,-51.75,32.39,89.46,
01/01/2000,00:05:12.05,864.26,273.93,50.29,6.28,-128.05,-25.73,-3.00,25.50,-53.85,32.39,89.46,
01/01/2000,00:05:12.05,812.99,648.93,-16.11,-66.40,-202.38,32.74,-3.00,25.50,-53.85,32.58,89.46,
01/01/2000,00:05:12.06,312.01,1359.86,-286.13,-100.85,-189.21,96.46,-3.75,26.25,-54.60,32.29,89.46,
01/01/2000,00:05:12.07,26.37,1912.11,-576.17,-64.88,-71.40,140.79,-2.55,25.05,-52.20,32.25,89.46,
01/01/2000,00:05:12.08,-208.50,2158.20,-597.17,-12.01,55.12,148.90,-3.90,26.10,-51.90,32.53,89.46,
01/01/2000,00:05:12.14,1009.77,506.84,285.16,-62.62,-64.09,-35.49,-6.75,25.50,-47.40,32.58,89.45,
01/01/2000,00:05:12.15,988.28,613.28,-26.86,-67.26,-162.68,-3.11,-6.30,27.45,-50.25,32.10,89.45,
01/01/2000,00:05:12.16,522.46,697.75,-255.37,-63.11,-221.40,30.00,-6.30,26.70,-49.20,32.39,89.45,
01/01/2000,00:05:12.17,84.47,868.65,-260.25,-51.40,-226.52,60.12,-5.25,27.45,-49.95,32.39,89.45,
01/01/2000,00:05:12.18,-374.02,994.14,-142.58,-27.38,-209.45,74.39,-7.05,27.90,-48.90,32.39,89.45,
01/01/2000,00:05:12.19,-897.95,1057.13,-30.27,-4.02,-122.38,70.18,-7.20,27.30,-46.80,32.58,89.45,
01/01/2000,00:05:12.20,-908.69,1084.47,97.66,0.24,-44.57,50.91,-7.35,27.00,-49.50,32.39,89.45,
01/01/2000,00:05:12.21,-695.80,1099.12,362.30,-5.61,12.20,22.74,-7.80,29.40,-49.95,32.44,89.45,
01/01/2000,00:05:12.22,-434.08,1084.96,627.93,-17.87,35.73,-0.98,-7.05,26.70,-49.50,32.44,89.45,
01/01/2000,00:05:12.23,-182.62,1072.27,674.32,-26.34,32.44,-12.87,-7.05,26.70,-49.50,32.25,89.45,
01/01/2000,00:05:12.25,112.30,916.50,549.32,-31.65,-19.02,-17.44,-6.90,26.85,-46.80,32.53,89.45,
01/01/2000,00:05:12.26,183.59,892.09,356.93,-25.61,-60.79,-8.96,-7.05,27.90,-48.45,32.63,89.45,
01/01/2000,00:05:12.27,110.84,930.18,168.95,-18.35,-98.90,1.34,-6.90,28.35,-49.05,32.58,89.45,
01/01/2000,00:05:12.28,-11.72,950.20,35.64,-12.50,-114.39,12.74,-8.10,28.20,-48.15,32.25,89.45,
01/01/2000,00:05:12.28,-105.96,972.17,55.66,-10.98,-129.51,16.46,-8.10,28.20,-48.15,32.29,89.45,
01/01/2000,00:05:12.30,-235.35,989.75,193.36,-14.57,-138.41,15.55,-6.45,28.35,-48.60,32.25,89.45,
01/01/2000,00:05:12.31,-261.72,1010.25,216.31,-18.96,-128.05,12.99,-7.05,28.20,-48.90,32.63,89.45,
01/01/2000,00:05:12.32,-274.41,1010.74,203.61,-20.73,-115.24,5.18,-7.05,26.70,-48.90,32.44,89.45,
01/01/2000,00:05:12.33,-218.75,998.54,203.61,-17.93,-102.32,0.79,-7.20,26.10,-47.55,32.58,89.45,
01/01/2000,00:05:12.34,-163.57,984.86,188.96,-13.11,-96.83,-2.62,-7.20,26.10,-47.55,32.53,89.45,
01/01/2000,00:05:12.35,-145.51,976.07,166.50,-5.37,-104.09,-1.89,-5.85,27.30,-47.25,32.53,89.45,
01/01/2000,00:05:12.36,-138.67,945.31,218.26,1.83,-120.49,2.74,-7.20,27.60,-47.25,32.39,89.45,
01/01/2000,00:05:12.37,-173.83,908.69,307.13,1.59,-135.73,0.85,-7.65,26.55,-46.80,32.25,89.45,
01/01/2000,00:05:12.38,-244.63,912.60,364.26,0.85,-149.94,-2.26,-7.20,26.85,-48.00,32.29,89.45,
01/01/2000,00:05:12.39,-290.04,958.50,363.28,1.34,-156.34,-1.10,-7.20,26.85,-48.00,32.44,89.45,
