rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:03:04.85,-223.14,-114.75,-1028.81,-24.94,-30.79,34.21,-12.15,-24.45,-83.55,34.16,89.41,
01/01/2000,00:03:04.86,397.46,357.42,-2020.02,63.84,-64.45,48.60,-12.00,-26.85,-82.20,34.31,89.40,
01/01/2000,00:03:04.87,-179.69,-156.25,-522.95,40.61,-73.35,67.07,-11.40,-26.25,-83.10,34.31,89.40,
01/01/2000,00:03:04.88,-591.31,-41.99,-569.82,29.39,-81.04,40.00,-9.75,-25.80,-83.70,34.02,89.40,
01/01/2000,00:03:04.89,-487.30,-233.89,-806.64,-21.34,-80.98,16.10,-9.75,-25.80,-83.70,34.21,89.41,
01/01/2000,00:03:04.90,-417.48,-115.72,-909.18,-22.50,-49.02,-2.20,-8.85,-26.25,-83.85,34.21,89.41,
01/01/2000,00:03:04.92,-342.77,-112.30,-932.62,-51.89,-43.48,-27.50,-8.40,-25.80,-84.75,33.83,89.40,
01/01/2000,00:03:04.93,-309.57,-59.08,-1239.26,-60.73,-41.89,-36.89,-8.55,-24.75,-85.65,34.21,89.41,
01/01/2000,00:03:04.93,-230.47,-16.60,-1327.64,-55.43,-41.34,-51.83,-8.55,-24.75,-85.65,34.36,89.41,
01/01/2000,00:03:04.94,-134.28,140.62,-1360.84,-61.22,-50.30,-71.22,-8.55,-24.45,-84.60,33.97,89.41,
01/01/2000,00:03:04.95,-37.11,191.89,-1186.52,-95.98,-71.89,-99.76,-8.55,-22.95,-84.15,34.12,89.41,
01/01/2000,00:03:04.97,122.07,97.17,-1039.55,-160.12,-87.99,-143.05,-7.95,-23.10,-84.45,34.21,89.41,
01/01/2000,00:03:04.98,422.85,-342.77,-1615.72,-158.84,-160.37,-107.68,-7.35,-23.25,-84.15,34.02,89.41,
01/01/2000,00:03:04.99,254.88,563.96,-1052.73,-133.23,-98.11,-168.05,-7.35,-23.25,-84.15,34.02,89.41,
01/01/2000,00:03:05.00,12.21,625.98,-764.65,-11.16,-91.46,-187.62,-6.30,-20.55,-85.95,33.83,89.41,
01/01/2000,00:03:05.01,-496.09,-63.48,-981.45,47.87,-74.33,-187.01,-3.60,-18.15,-86.25,34.21,89.41,
01/01/2000,00:03:05.02,-1051.76,-1379.88,-1230.96,-60.12,-73.84,-36.10,-4.50,-19.80,-83.85,34.02,89.41,
01/01/2000,00:03:05.03,-404.30,116.70,-1243.65,-49.39,-37.26,-37.74,-4.50,-19.80,-83.85,33.88,89.41,
01/01/2000,00:03:05.04,-301.27,606.45,-1197.27,-7.38,5.98,-29.09,-4.50,-17.55,-84.90,34.21,89.41,
01/01/2000,00:03:05.05,-294.92,140.14,-1328.12,39.94,32.74,2.87,-3.15,-17.40,-84.45,34.02,89.41,
01/01/2000,00:03:05.06,-191.41,-20.02,-1083.50,52.20,50.73,-0.98,-3.75,-19.05,-84.15,33.97,89.41,
01/01/2000,00:03:05.07,-207.52,-8.79,-815.43,45.49,17.93,6.28,-6.45,-20.40,-84.00,34.21,89.41,
01/01/2000,00:03:05.08,-294.92,77.64,-1109.38,54.33,10.00,9.51,-6.45,-20.40,-84.00,34.21,89.41,
01/01/2000,00:03:05.09,-315.43,29.79,-931.15,64.63,21.59,12.01,-4.65,-20.40,-84.75,34.31,89.41,
01/01/2000,00:03:05.10,-234.86,-96.19,-573.24,38.48,-5.73,21.46,-4.80,-20.25,-85.35,34.02,89.41,
01/01/2000,00:03:05.11,-323.24,-233.89,-685.06,31.28,-21.77,2.87,-5.85,-21.15,-85.50,34.21,89.41,
01/01/2000,00:03:05.12,-334.96,-112.30,-626.95,7.13,-39.57,-1.16,-5.85,-21.15,-85.50,34.02,89.41,
01/01/2000,00:03:05.13,-309.57,-93.26,-619.14,-12.44,-67.38,-7.01,-4.80,-21.00,-84.60,34.31,89.41,
01/01/2000,00:03:05.14,-322.27,-166.50,-625.98,-28.17,-90.55,-4.27,-3.75,-21.45,-84.90,33.88,89.41,
01/01/2000,00:03:05.15,-437.01,-50.29,-761.72,-37.07,-85.18,-12.26,-2.85,-19.65,-85.05,34.21,89.41,
01/01/2000,00:03:05.16,-462.89,72.27,-852.54,-47.20,-75.24,-7.44,-1.35,-20.40,-84.75,34.31,89.42,
01/01/2000,00:03:05.17,-380.37,73.73,-847.17,-43.35,-67.74,2.93,-1.35,-20.40,-84.75,34.02,89.42,
01/01/2000,00:03:05.23,-659.18,-58.59,-922.85,-54.15,-87.74,-17.68,-0.60,-18.15,-83.70,34.31,89.39,
01/01/2000,00:03:05.25,-546.88,-163.09,-720.70,-55.55,-52.44,-8.84,1.05,-17.40,-85.05,34.12,89.39,
01/01/2000,00:03:05.26,-604.98,164.55,-934.08,-55.61,-80.37,-23.23,1.05,-17.40,-85.05,34.50,89.39,
01/01/2000,00:03:05.26,-446.29,94.24,-891.60,-62.56,-96.10,-24.21,1.05,-17.40,-85.05,34.31,89.39,
01/01/2000,00:03:05.27,-560.55,78.12,-908.20,-64.76,-95.98,-24.09,1.95,-15.30,-85.65,34.21,89.39,
01/01/2000,00:03:05.29,-616.70,45.90,-938.96,-78.54,-73.66,-15.73,3.00,-14.55,-82.35,34.02,89.39,
01/01/2000,00:03:05.30,-694.34,100.10,-943.36,-85.61,-51.10,-17.93,4.50,-15.30,-83.85,34.36,89.39,
01/01/2000,00:03:05.31,-784.18,66.89,-846.19,-84.33,-43.35,-20.79,4.50,-15.30,-83.85,34.16,89.39,
01/01/2000,00:03:05.32,-792.97,240.72,-887.21,-86.59,-41.40,-29.15,6.90,-13.65,-85.05,34.50,89.40,
01/01/2000,00:03:05.33,-785.16,209.96,-978.52,-74.39,-33.96,-47.07,5.40,-13.20,-84.45,33.88,89.40,
01/01/2000,00:03:05.34,-712.40,159.18,-936.52,-61.65,-11.77,-66.28,4.35,-13.20,-81.90,33.83,89.39,
01/01/2000,00:03:05.35,-645.51,199.71,-854.49,-51.59,-8.41,-72.44,5.25,-11.85,-83.85,34.16,89.40,
01/01/2000,00:03:05.36,-586.43,154.79,-736.82,-51.28,0.73,-70.24,5.25,-11.85,-83.85,34.31,89.40,
01/01/2000,00:03:05.37,-541.02,148.44,-668.46,-48.60,0.30,-62.74,5.25,-11.85,-83.55,34.21,89.40,
01/01/2000,00:03:05.38,-503.91,149.90,-684.08,-48.72,-6.77,-63.29,5.55,-12.60,-82.80,34.21,89.40,
01/01/2000,00:03:05.39,-568.36,145.02,-673.34,-42.44,-9.70,-59.39,4.80,-11.85,-82.35,34.12,89.40,
01/01/2000,00:03:05.40,-555.18,59.57,-694.82,-41.95,-10.06,-56.16,4.80,-11.85,-82.35,34.21,89.40,
01/01/2000,00:03:05.41,-544.43,57.13,-675.29,-49.27,-12.44,-58.84,6.90,-9.75,-83.70,34.12,89.40,
01/01/2000,00:03:05.42,-521.48,-13.67,-603.52,-55.43,-10.98,-49.76,6.00,-10.80,-82.80,34.31,89.40,
01/01/2000,00:03:05.43,-475.10,-19.53,-587.89,-64.94,-9.02,-44.88,6.75,-10.05,-82.35,34.31,89.40,
01/01/2000,00:03:05.45,-476.56,-40.04,-666.50,-65.49,-22.80,-37.74,6.90,-9.75,-81.90,34.16,89.40,
01/01/2000,00:03:05.46,-584.47,73.73,-741.70,-60.61,-29.82,-38.35,7.35,-8.10,-82.35,34.21,89.40,
01/01/2000,00:03:05.46,-654.79,33.69,-838.38,-52.68,-35.37,-41.40,6.15,-7.95,-81.15,34.21,89.40,
01/01/2000,00:03:05.47,-686.52,18.07,-870.12,-43.48,-38.05,-43.05,7.20,-8.70,-81.45,34.02,89.40,
01/01/2000,00:03:05.48,-673.34,89.36,-890.62,-36.71,-36.52,-45.12,7.80,-8.10,-83.10,33.88,89.40,
01/01/2000,00:03:05.49,-635.74,74.22,-893.55,-24.21,-35.49,-46.10,7.80,-8.10,-83.10,34.16,89.40,
01/01/2000,00:03:05.51,-640.62,57.62,-884.77,-16.52,-34.09,-40.98,7.35,-8.10,-81.00,34.12,89.40,
01/01/2000,00:03:05.52,-616.70,58.11,-877.44,-3.96,-31.95,-34.33,9.45,-8.25,-81.45,34.21,89.40,
01/01/2000,00:03:05.53,-655.76,59.08,-825.20,1.52,-34.57,-29.76,8.70,-8.70,-82.65,33.88,89.40,
01/01/2000,00:03:05.54,-678.22,34.67,-766.60,1.28,-36.83,-22.87,8.40,-7.50,-80.40,34.21,89.40,
01/01/2000,00:03:05.55,-716.31,35.64,-779.79,3.66,-40.98,-20.98,8.40,-7.50,-80.40,34.21,89.40,
01/01/2000,00:03:05.56,-706.05,57.13,-799.32,12.74,-44.27,-19.15,8.70,-7.50,-82.20,34.31,89.40,
01/01/2000,00:03:05.57,-722.17,58.59,-762.21,15.24,-41.28,-18.17,9.00,-9.75,-79.65,34.16,89.40,
01/01/2000,00:03:05.58,-713.87,35.16,-690.92,14.15,-39.82,-14.45,9.60,-10.05,-81.00,34.31,89.40,
01/01/2000,00:03:05.59,-773.93,-59.57,-596.68,1.10,-38.05,-11.22,9.60,-10.05,-81.00,34.12,89.41,
01/01/2000,00:03:05.60,-820.80,-131.84,-491.70,-13.29,-26.46,-14.39,10.65,-9.60,-81.30,34.16,89.41,
01/01/2000,00:03:05.61,-716.31,-43.46,-438.48,-37.93,-28.60,-26.46,10.35,-10.35,-79.50,34.16,89.40,
01/01/2000,00:03:05.62,-634.28,22.46,-477.54,-51.52,-42.93,-26.77,13.05,-7.95,-82.20,34.16,89.41,
01/01/2000,00:03:05.63,-633.79,48.83,-429.20,-56.40,-63.11,-30.43,13.05,-7.95,-82.20,34.21,89.41,
01/01/2000,00:03:05.64,-640.62,16.60,-548.34,-61.46,-84.45,-30.43,12.15,-5.85,-80.25,33.97,89.41,
01/01/2000,00:03:05.65,-618.16,47.36,-587.40,-63.66,-103.66,-30.49,13.50,-7.95,-79.65,34.21,89.41,
01/01/2000,00:03:05.66,-656.25,62.50,-692.87,-59.09,-122.13,-24.76,12.00,-7.50,-79.65,34.31,89.41,
01/01/2000,00:03:05.67,-709.47,98.14,-711.91,-57.01,-120.73,-19.09,13.95,-5.40,-77.70,34.21,89.41,
01/01/2000,00:03:05.68,-686.04,122.07,-694.34,-51.10,-111.22,-15.12,13.95,-5.40,-77.70,34.12,89.41,
01/01/2000,00:03:05.69,-738.77,93.26,-742.19,-45.67,-96.10,-11.95,16.05,-7.20,-79.35,34.02,89.41,
01/01/2000,00:03:05.73,-775.88,78.12,-693.85,-31.71,-41.40,9.02,15.15,-6.90,-75.90,34.02,89.40,
01/01/2000,00:03:05.75,-823.73,47.36,-661.13,-25.85,-26.65,10.98,17.25,-5.85,-74.85,34.02,89.39,
01/01/2000,00:03:05.76,-809.08,92.29,-702.15,-19.02,-29.76,5.61,16.50,-5.10,-76.65,34.21,89.39,
01/01/2000,00:03:05.77,-771.48,117.19,-685.06,-9.33,-26.04,7.26,17.25,-4.65,-75.60,34.31,89.40,
01/01/2000,00:03:05.78,-762.70,96.19,-616.21,-3.54,-27.01,9.63,17.25,-4.65,-75.60,34.21,89.40,
01/01/2000,00:03:05.79,-762.70,89.36,-574.71,2.44,-32.32,11.71,16.95,-4.65,-76.20,34.21,89.40,
01/01/2000,00:03:05.80,-809.08,45.41,-488.28,2.74,-27.20,14.63,17.25,-5.40,-76.65,34.02,89.40,
01/01/2000,00:03:05.81,-817.38,65.92,-424.32,-8.17,-22.01,20.30,17.55,-4.80,-75.00,34.02,89.40,
01/01/2000,00:03:05.82,-785.16,82.52,-423.34,-14.33,-17.99,18.66,17.55,-4.80,-75.00,34.31,89.40,
01/01/2000,00:03:05.83,-765.62,150.39,-398.93,-14.51,-16.52,22.32,18.60,-4.05,-75.00,33.97,89.40,
01/01/2000,00:03:05.84,-779.79,139.65,-434.08,-16.40,-13.54,24.39,18.00,-4.65,-74.10,34.02,89.40,
01/01/2000,00:03:05.85,-754.88,74.71,-405.27,-23.29,-10.67,22.99,19.05,-3.90,-76.95,34.02,89.40,
01/01/2000,00:03:05.87,-752.93,134.77,-369.14,-31.83,-14.02,27.44,19.05,-3.90,-76.95,34.21,89.40,
01/01/2000,00:03:05.88,-752.93,151.37,-461.43,-31.16,-19.33,32.26,17.70,-5.10,-73.80,34.31,89.40,
01/01/2000,00:03:05.89,-784.67,196.29,-480.96,-29.76,-21.46,31.46,19.05,-3.60,-74.10,34.02,89.40,
01/01/2000,00:03:05.89,-842.29,202.64,-516.11,-29.02,-19.09,29.82,18.75,-3.15,-73.80,34.16,89.40,
01/01/2000,00:03:05.90,-893.07,90.33,-566.89,-22.99,-9.39,28.72,18.00,-1.95,-74.10,34.31,89.40,
01/01/2000,00:03:05.92,-951.66,140.62,-507.81,-18.29,8.17,18.60,18.15,-1.80,-73.95,34.02,89.40,
01/01/2000,00:03:05.93,-951.66,163.57,-451.66,-18.11,18.41,13.54,17.85,-0.75,-75.30,34.21,89.40,
01/01/2000,00:03:05.94,-916.02,123.54,-384.77,-22.87,19.88,2.99,19.35,-0.30,-72.90,34.21,89.40,
01/01/2000,00:03:05.95,-892.58,129.39,-306.64,-26.22,18.54,-5.30,18.00,-1.65,-73.35,34.21,89.40,
01/01/2000,00:03:05.96,-855.96,107.91,-264.16,-39.02,16.52,-12.13,18.00,-1.65,-73.35,34.12,89.40,
01/01/2000,00:03:05.97,-827.64,93.26,-239.26,-58.66,7.80,-20.73,17.25,-1.65,-73.35,34.21,89.40,
01/01/2000,00:03:05.98,-661.62,98.63,-4.39,-62.87,-13.60,-27.99,18.75,-0.90,-74.40,34.02,89.40,
01/01/2000,00:03:05.99,-887.70,165.53,-245.12,-83.84,-51.65,-27.74,17.70,-0.45,-72.60,34.16,89.40,
01/01/2000,00:03:06.00,-828.12,214.84,-297.36,-85.43,-73.54,-35.55,17.70,-0.45,-72.60,34.12,89.40,
01/01/2000,00:03:06.01,-919.92,139.65,-405.76,-88.35,-81.71,-37.32,18.45,-1.20,-73.35,34.02,89.40,
01/01/2000,00:03:06.02,-1028.32,260.25,-411.62,-107.32,-76.22,-53.90,20.40,0.00,-72.15,34.21,89.40,
01/01/2000,00:03:06.03,-1078.12,186.04,-527.83,-112.07,-65.37,-69.15,19.65,1.50,-70.35,33.83,89.40,
01/01/2000,00:03:06.04,-995.61,299.32,-537.11,-105.43,-73.05,-78.41,18.45,0.15,-69.75,34.21,89.40,
01/01/2000,00:03:06.05,-843.75,675.78,-375.98,-89.02,-92.56,-79.39,18.45,0.15,-69.75,34.16,89.40,
01/01/2000,00:03:06.06,-998.54,248.05,-666.50,-65.49,-110.49,-66.16,21.90,0.00,-71.10,34.12,89.41,
01/01/2000,00:03:06.07,-1005.37,108.40,-702.64,-56.16,-96.04,-55.73,22.80,1.65,-68.70,34.36,89.41,
01/01/2000,00:03:06.08,-1089.84,225.10,-791.99,-40.06,-30.43,-41.77,22.65,0.30,-67.35,34.21,89.40,
01/01/2000,00:03:06.09,-1029.30,409.67,-726.56,-14.94,4.88,-33.96,22.65,0.30,-67.35,34.02,89.41,
01/01/2000,00:03:06.10,-904.30,342.77,-683.59,11.65,20.43,-15.98,24.90,0.90,-66.90,34.02,89.41,
01/01/2000,00:03:06.11,-913.09,138.18,-559.57,20.67,28.60,-8.54,24.75,0.75,-66.90,34.31,89.41,
01/01/2000,00:03:06.12,-990.23,5.37,-522.95,23.72,38.17,-4.51,24.75,0.75,-67.80,34.31,89.41,
01/01/2000,00:03:06.14,-985.84,59.57,-531.25,33.90,40.18,-1.04,22.80,1.95,-67.95,34.31,89.41,
01/01/2000,00:03:06.15,-1051.76,105.96,-523.44,38.66,40.55,-5.12,24.30,1.65,-67.95,33.88,89.41,
01/01/2000,00:03:06.16,-1032.71,65.92,-535.16,40.24,45.12,-3.05,23.55,-0.15,-68.70,34.02,89.41,
01/01/2000,00:03:06.17,-939.94,91.80,-497.07,41.95,57.99,0.37,22.80,0.45,-70.50,34.21,89.41,
01/01/2000,00:03:06.18,-868.16,82.03,-390.62,45.00,60.37,-0.49,22.20,0.30,-70.35,34.16,89.41,
01/01/2000,00:03:06.19,-807.62,45.90,-259.77,45.55,36.89,-8.54,22.20,0.30,-70.35,34.21,89.41,
01/01/2000,00:03:06.20,-818.36,33.20,-298.34,41.40,9.15,-14.70,22.20,1.05,-68.85,34.21,89.41,
01/01/2000,00:03:06.23,-902.34,31.25,-422.85,38.11,1.46,-11.59,20.40,-2.55,-69.90,34.31,89.40,
01/01/2000,00:03:06.24,-901.37,54.69,-346.68,35.67,15.37,-7.50,21.90,-1.50,-72.15,34.12,89.40,
01/01/2000,00:03:06.25,-889.16,35.16,-326.17,36.65,24.09,-10.06,21.75,-2.40,-72.30,34.12,89.40,
01/01/2000,00:03:06.26,-840.82,-7.32,-321.78,35.55,25.18,-10.73,22.95,-1.05,-69.90,34.16,89.40,
01/01/2000,00:03:06.28,-797.85,-9.28,-292.48,23.78,28.60,-8.11,22.95,-1.05,-69.90,34.21,89.40,
01/01/2000,00:03:06.29,-729.98,11.72,-309.08,20.91,23.11,-8.54,20.55,-3.15,-70.80,34.31,89.40,
01/01/2000,00:03:06.30,-735.35,-18.55,-366.70,18.11,16.34,-8.23,22.65,-3.75,-71.70,34.21,89.40,
01/01/2000,00:03:06.31,-689.94,21.48,-431.64,21.16,11.34,-5.98,22.05,-2.70,-72.00,34.02,89.40,
01/01/2000,00:03:06.32,-729.98,54.69,-487.30,26.89,8.29,-1.10,22.35,-2.40,-72.00,34.21,89.40,
01/01/2000,00:03:06.33,-735.84,106.93,-501.46,41.52,8.41,3.60,22.35,-2.40,-72.00,34.02,89.40,
01/01/2000,00:03:06.34,-758.30,71.78,-500.00,45.98,6.52,7.56,21.30,-5.10,-73.05,33.83,89.40,
01/01/2000,00:03:06.35,-771.48,110.35,-484.38,53.72,8.72,10.91,21.75,-3.90,-72.00,34.16,89.40,
01/01/2000,00:03:06.36,-745.12,54.20,-510.74,59.21,10.67,12.99,21.15,-4.80,-73.20,34.12,89.40,
01/01/2000,00:03:06.37,-747.56,129.88,-460.94,59.02,16.04,13.54,21.75,-4.65,-72.00,34.12,89.40,
01/01/2000,00:03:06.38,-791.50,40.53,-440.43,44.94,17.32,17.74,21.00,-5.40,-71.25,34.21,89.40,
01/01/2000,00:03:06.39,-771.48,-10.74,-422.85,34.02,18.11,21.71,20.70,-4.80,-73.95,34.21,89.40,
01/01/2000,00:03:06.40,-780.76,-12.70,-394.53,25.85,12.62,21.10,21.30,-5.40,-73.35,34.31,89.40,
01/01/2000,00:03:06.41,-820.31,-45.41,-409.67,12.74,1.34,25.79,21.45,-5.25,-74.70,34.31,89.41,
01/01/2000,00:03:06.42,-772.46,0.98,-418.95,1.52,-11.10,30.55,21.45,-5.25,-74.70,33.83,89.41,
01/01/2000,00:03:06.43,-779.79,12.21,-398.44,-10.06,-35.61,31.16,21.00,-3.90,-73.05,34.21,89.41,
01/01/2000,00:03:06.44,-698.24,-37.60,-362.79,-25.00,-74.45,23.05,18.60,-4.80,-73.20,34.21,89.41,
01/01/2000,00:03:06.45,-922.85,227.05,-259.28,-32.50,-119.02,37.74,21.00,-5.10,-73.35,34.16,89.41,
01/01/2000,00:03:06.46,-890.14,-5.37,-480.96,-41.59,-110.91,38.78,21.00,-5.10,-73.35,34.02,89.41,
01/01/2000,00:03:06.47,-931.64,-10.74,-359.38,-39.27,-109.57,29.45,20.70,-3.75,-72.15,34.12,89.41,
01/01/2000,00:03:06.48,-983.40,35.16,-383.79,-49.76,-94.39,30.67,22.20,-3.30,-71.10,34.21,89.41,
01/01/2000,00:03:06.50,-1018.55,9.28,-297.36,-60.55,-70.55,22.68,23.70,-4.05,-69.90,34.12,89.41,
01/01/2000,00:03:06.51,-1009.77,71.78,-311.52,-66.89,-48.41,13.60,23.55,-3.60,-70.50,34.02,89.41,
01/01/2000,00:03:06.51,-967.77,151.86,-282.23,-60.24,-43.23,6.65,23.55,-3.60,-70.50,34.21,89.41,
01/01/2000,00:03:06.52,-911.62,245.12,-223.14,-53.54,-63.17,3.78,22.35,-1.95,-68.70,34.02,89.41,
01/01/2000,00:03:06.53,-947.27,289.55,-407.23,-35.91,-88.17,-2.87,24.30,-0.90,-68.25,34.50,89.41,
01/01/2000,00:03:06.55,-978.52,270.02,-641.60,1.28,-105.49,-12.13,24.00,-0.75,-67.35,34.02,89.41,
01/01/2000,00:03:06.56,-1024.90,179.69,-571.29,18.54,-96.83,0.85,24.00,-0.75,-67.35,34.16,89.41,
01/01/2000,00:03:06.57,-1093.75,176.76,-491.21,27.20,-72.93,6.65,24.60,-0.90,-68.25,34.21,89.41,
01/01/2000,00:03:06.58,-1208.50,120.12,-466.31,30.30,-37.87,9.21,25.65,-1.20,-65.85,34.21,89.41,
01/01/2000,00:03:06.59,-1227.54,117.68,-413.09,32.20,7.74,9.15,25.35,-1.65,-65.85,34.31,89.41,
01/01/2000,00:03:06.60,-1044.92,163.09,-248.54,29.88,33.48,-2.50,25.35,-1.65,-67.65,34.31,89.41,
01/01/2000,00:03:06.61,-966.80,208.50,-235.84,30.12,28.41,3.90,24.60,-0.90,-67.95,34.31,89.41,
01/01/2000,00:03:06.62,-933.11,159.18,-212.40,30.06,28.78,13.54,27.15,-1.95,-66.90,34.02,89.41,
01/01/2000,00:03:06.63,-883.30,207.03,-217.29,26.59,26.22,19.45,27.00,-1.80,-67.35,34.21,89.41,
01/01/2000,00:03:06.64,-872.56,191.89,-250.00,31.52,21.16,28.23,26.10,-1.95,-65.85,34.12,89.41,
01/01/2000,00:03:06.65,-854.98,215.33,-286.13,33.35,15.98,47.44,26.10,-1.95,-65.85,34.16,89.41,
01/01/2000,00:03:06.66,-859.86,189.45,-278.32,36.89,12.56,55.67,25.20,-1.50,-68.10,34.02,89.41,
01/01/2000,00:03:06.67,-928.71,188.48,-230.96,45.00,7.44,55.06,24.60,-0.90,-67.95,34.16,89.41,
01/01/2000,00:03:06.68,-923.83,93.26,-220.70,43.96,-5.30,51.10,25.50,-1.50,-69.60,34.21,89.42,
01/01/2000,00:03:06.69,-920.41,167.48,-227.05,40.73,-11.71,55.61,25.20,-0.30,-67.35,34.02,89.42,
01/01/2000,00:03:06.70,-901.37,125.49,-268.55,39.45,-4.70,58.41,25.20,-0.30,-67.35,34.02,89.42,
01/01/2000,00:03:06.74,-910.16,-0.98,-53.71,-13.60,26.83,58.41,23.55,-1.65,-67.95,34.21,89.40,
01/01/2000,00:03:06.76,-909.67,94.24,-2.93,-45.18,10.98,52.26,24.30,-0.90,-68.70,34.31,89.40,
01/01/2000,00:03:06.76,-937.01,127.93,-25.39,-63.84,-0.98,41.28,22.35,1.95,-69.75,33.83,89.40,
01/01/2000,00:03:06.77,-907.23,195.80,-49.80,-77.38,-18.11,35.49,22.05,0.15,-68.70,34.21,89.40,
01/01/2000,00:03:06.78,-863.77,231.45,-63.96,-93.60,-28.96,37.62,22.05,0.15,-68.70,34.21,89.40,
01/01/2000,00:03:06.80,-762.21,238.77,-1.46,-122.44,-25.61,45.67,22.80,1.20,-68.70,34.12,89.40,
01/01/2000,00:03:06.81,-634.28,341.80,142.09,-150.18,-38.84,62.50,22.80,1.65,-67.95,34.02,89.40,
01/01/2000,00:03:06.82,-775.88,240.23,243.16,-173.90,-73.11,62.80,22.35,3.60,-67.20,34.21,89.40,
01/01/2000,00:03:06.83,-845.21,200.68,277.83,-186.04,-128.17,55.12,22.20,4.80,-65.55,34.12,89.41,
01/01/2000,00:03:06.84,-975.59,261.72,68.36,-191.16,-174.51,43.17,22.20,4.80,-65.55,33.88,89.41,
01/01/2000,00:03:06.85,-1033.69,406.74,-281.74,-188.78,-198.60,27.07,23.10,5.10,-63.30,34.21,89.40,
01/01/2000,00:03:06.86,-1090.33,549.80,-406.25,-176.59,-181.04,26.71,23.10,6.15,-61.50,34.16,89.41,
01/01/2000,00:03:06.87,-1051.27,640.62,-553.71,-153.05,-155.37,32.99,25.20,9.45,-60.60,34.12,89.41,
01/01/2000,00:03:06.88,-1147.46,650.88,-714.84,-110.67,-126.10,35.43,25.20,9.45,-60.60,34.12,89.41,
01/01/2000,00:03:06.89,-1210.94,569.82,-736.82,-64.02,-84.76,32.38,25.65,8.85,-57.15,34.36,89.41,
01/01/2000,00:03:06.91,-1081.05,446.29,-547.85,-0.55,7.93,28.29,25.35,9.60,-54.90,34.02,89.41,
01/01/2000,00:03:06.92,-923.83,441.89,-341.80,16.77,48.72,29.51,24.00,11.70,-55.20,34.21,89.41,
01/01/2000,00:03:06.93,-829.10,414.55,-189.94,30.30,64.94,35.85,24.00,11.70,-55.20,34.31,89.41,
01/01/2000,00:03:06.94,-816.41,354.98,-84.96,33.35,60.49,39.94,23.70,9.75,-55.80,33.88,89.41,
01/01/2000,00:03:06.94,-784.67,387.70,-24.41,39.33,48.54,35.91,22.65,10.50,-55.80,34.02,89.41,
01/01/2000,00:03:06.95,-812.99,382.32,-24.41,42.50,28.54,36.16,24.75,9.45,-57.30,34.21,89.41,
01/01/2000,00:03:06.97,-912.11,393.07,-89.36,50.43,22.74,27.74,23.85,11.10,-57.15,34.16,89.41,
01/01/2000,00:03:06.98,-915.04,463.38,-107.91,53.23,19.02,22.62,23.85,11.10,-57.15,34.12,89.41,
01/01/2000,00:03:06.99,-961.91,560.06,-122.56,57.13,26.04,20.43,23.85,11.55,-58.20,34.12,89.41,
01/01/2000,00:03:07.00,-1165.04,750.98,191.41,42.50,21.77,15.18,22.65,11.25,-59.55,34.12,89.41,
01/01/2000,00:03:07.01,-1052.25,343.75,44.43,56.34,20.43,14.94,24.30,9.60,-58.20,34.12,89.41,
01/01/2000,00:03:07.02,-987.30,399.90,-46.88,29.45,29.09,1.71,23.85,11.10,-60.00,34.31,89.41,
01/01/2000,00:03:07.03,-840.33,551.27,-110.35,42.38,12.26,-3.23,23.85,11.10,-60.00,34.31,89.41,
01/01/2000,00:03:07.04,-824.22,469.24,-74.71,37.01,2.68,-4.33,22.20,10.95,-59.85,33.97,89.41,
01/01/2000,00:03:07.05,-895.51,512.70,-148.44,41.46,-12.80,-3.41,24.30,11.55,-60.00,34.12,89.41,
01/01/2000,00:03:07.06,-942.38,421.88,-89.36,39.82,-18.35,-5.98,22.80,10.35,-59.25,34.31,89.41,
01/01/2000,00:03:07.07,-879.39,470.70,-33.69,27.07,-4.27,-5.79,22.80,9.60,-58.65,34.21,89.41,
01/01/2000,00:03:07.08,-898.44,467.29,66.41,20.55,-13.23,-7.38,23.55,10.35,-60.45,34.21,89.41,
01/01/2000,00:03:07.09,-900.88,452.15,70.80,17.32,-30.12,-8.48,24.00,11.25,-61.35,34.31,89.41,
01/01/2000,00:03:07.10,-911.13,410.16,46.39,7.80,-41.28,-12.13,24.30,10.80,-61.50,34.21,89.41,
01/01/2000,00:03:07.11,-937.50,444.34,-4.88,3.41,-50.37,-11.04,24.30,10.80,-61.50,34.02,89.41,
01/01/2000,00:03:07.12,-958.50,443.36,-20.02,0.43,-55.98,-16.16,22.80,10.35,-60.45,34.02,89.42,
01/01/2000,00:03:07.14,-903.32,442.38,-90.82,-4.15,-48.72,-14.33,23.10,9.60,-59.70,34.16,89.41,
01/01/2000,00:03:07.14,-857.42,412.11,-82.03,-5.79,-42.38,-9.57,23.85,10.05,-58.20,34.21,89.41,
01/01/2000,00:03:07.15,-855.96,425.29,-87.89,-1.52,-34.39,-5.24,24.30,10.35,-59.25,34.36,89.42,
01/01/2000,00:03:07.16,-833.50,433.11,-78.61,4.27,-34.39,-7.01,24.30,10.35,-59.25,34.12,89.42,
01/01/2000,00:03:07.17,-905.76,392.09,-55.18,4.27,-31.95,-2.80,23.85,8.40,-59.25,33.78,89.42,
01/01/2000,00:03:07.19,-900.39,366.21,-41.50,0.00,-30.12,-6.10,24.75,9.00,-57.75,34.16,89.42,
