rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:00:53.01,87.89,111.33,-972.17,1.10,-1.34,0.61,-18.75,5.10,-77.70,34.12,89.65,
01/01/2000,00:00:53.02,92.29,123.54,-994.63,1.16,-1.34,1.34,-21.45,2.55,-78.90,33.83,89.65,
01/01/2000,00:00:53.03,109.86,121.58,-1005.86,2.38,-0.43,1.16,-20.55,4.35,-79.50,33.97,89.66,
01/01/2000,00:00:53.04,111.33,120.61,-1000.00,1.10,0.00,2.20,-20.10,3.00,-77.55,34.21,89.66,
01/01/2000,00:00:53.05,110.84,120.12,-987.30,2.56,2.26,0.91,-20.10,2.55,-78.90,33.68,89.66,
01/01/2000,00:00:53.06,128.91,136.72,-987.79,4.82,5.12,0.73,-19.35,4.80,-78.60,33.97,89.66,
01/01/2000,00:00:53.07,137.70,121.58,-985.35,6.22,0.49,0.30,-20.10,4.50,-79.65,34.02,89.66,
01/01/2000,00:00:53.08,133.79,137.21,-1002.93,5.91,2.99,1.59,-18.00,1.95,-78.75,33.83,89.66,
01/01/2000,00:00:53.09,110.84,143.07,-1009.77,3.41,2.99,1.65,-18.00,1.95,-78.75,34.16,89.67,
01/01/2000,00:00:53.11,112.30,132.81,-1024.41,4.51,8.48,2.50,-18.60,2.25,-77.55,33.78,89.66,
01/01/2000,00:00:53.12,106.45,127.93,-1018.07,6.16,9.70,2.99,-20.10,4.05,-77.55,33.88,89.67,
01/01/2000,00:00:53.12,114.75,122.56,-979.00,4.15,9.15,3.05,-20.25,3.60,-78.00,34.21,89.67,
01/01/2000,00:00:53.13,132.81,94.73,-958.50,3.54,8.23,1.22,-20.25,3.60,-78.00,33.88,89.67,
01/01/2000,00:00:53.14,139.65,110.35,-961.43,4.70,9.21,6.04,-20.55,1.95,-79.80,33.88,89.67,
01/01/2000,00:00:53.15,145.02,123.05,-972.17,7.68,4.94,6.77,-20.40,3.00,-78.30,34.02,89.68,
01/01/2000,00:00:53.17,154.79,98.14,-984.38,8.23,9.39,5.43,-18.75,3.90,-78.45,33.88,89.67,
01/01/2000,00:00:53.18,153.81,105.47,-998.05,8.35,11.22,4.15,-20.70,3.00,-77.55,33.97,89.68,
01/01/2000,00:00:53.19,138.18,87.89,-987.79,6.46,12.07,5.67,-20.70,3.00,-77.55,33.88,89.68,
01/01/2000,00:00:53.20,149.90,77.64,-984.38,3.54,10.49,6.71,-20.40,3.00,-78.30,34.02,89.68,
01/01/2000,00:00:53.21,143.55,58.11,-987.30,-0.73,6.65,5.85,-19.05,3.15,-78.45,34.02,89.68,
01/01/2000,00:00:53.22,131.84,82.52,-965.33,3.23,7.44,4.94,-21.90,2.25,-77.85,34.21,89.68,
01/01/2000,00:00:53.23,141.11,87.89,-966.31,2.38,8.29,2.01,-21.90,2.25,-77.85,33.97,89.68,
01/01/2000,00:00:53.24,153.32,96.68,-984.38,2.87,4.09,4.21,-21.00,2.40,-79.50,33.78,89.68,
01/01/2000,00:00:53.25,160.64,96.19,-983.40,5.18,2.38,5.12,-20.55,1.65,-78.45,34.02,89.69,
01/01/2000,00:00:53.26,179.69,81.05,-986.33,4.45,6.10,6.65,-21.00,1.95,-77.70,33.97,89.69,
01/01/2000,00:00:53.27,166.02,52.73,-975.59,3.11,8.72,2.50,-21.00,2.70,-78.75,33.83,89.69,
01/01/2000,00:00:53.28,160.16,71.78,-939.45,-0.18,5.30,4.33,-21.00,2.70,-78.75,34.02,89.69,
01/01/2000,00:00:53.29,162.60,79.10,-949.71,-1.83,4.21,4.57,-19.65,2.55,-78.30,33.78,89.69,
01/01/2000,00:00:53.30,174.80,88.87,-936.52,-0.79,4.39,2.50,-21.45,3.30,-78.90,33.88,89.69,
01/01/2000,00:00:53.31,156.74,82.52,-979.49,-0.43,7.01,2.93,-20.70,3.30,-79.35,34.12,89.70,
01/01/2000,00:00:53.32,180.66,82.03,-969.73,-1.95,6.22,1.52,-20.70,3.30,-79.35,34.02,89.70,
01/01/2000,00:00:53.33,181.15,78.61,-959.96,-0.61,0.55,5.00,-21.30,3.90,-78.45,34.02,89.70,
01/01/2000,00:00:53.34,174.32,74.22,-977.54,-4.39,2.32,0.85,-21.45,3.30,-79.35,34.02,89.70,
01/01/2000,00:00:53.35,156.74,98.63,-975.10,-2.99,3.60,3.84,-20.55,1.95,-78.00,33.88,89.70,
01/01/2000,00:00:53.36,178.71,94.73,-972.66,-4.27,5.18,1.52,-22.20,3.00,-78.30,34.02,89.70,
01/01/2000,00:00:53.37,171.39,145.02,-998.05,-4.15,5.24,0.91,-22.20,3.00,-78.30,33.68,89.71,
01/01/2000,00:00:53.38,167.48,125.00,-1013.18,-0.24,3.78,3.66,-20.70,3.75,-79.35,34.02,89.71,
01/01/2000,00:00:53.40,171.88,79.10,-995.12,1.34,2.93,0.55,-21.30,1.65,-76.65,33.88,89.71,
01/01/2000,00:00:53.41,153.81,76.66,-984.38,3.29,4.21,2.01,-22.80,2.40,-78.45,34.21,89.71,
01/01/2000,00:00:53.41,154.30,64.45,-948.24,-0.43,4.51,2.13,-21.00,4.35,-79.50,34.12,89.71,
01/01/2000,00:00:53.42,169.92,89.36,-955.57,0.98,4.94,1.65,-21.00,4.35,-79.50,33.97,89.71,
01/01/2000,00:00:53.43,159.67,114.75,-995.61,0.06,7.93,1.83,-20.40,2.55,-79.65,34.02,89.72,
01/01/2000,00:00:53.45,146.00,104.49,-990.72,8.41,2.93,2.80,-21.75,3.15,-77.40,34.02,89.71,
01/01/2000,00:00:53.46,175.78,107.91,-970.21,8.35,5.06,2.62,-22.80,1.65,-78.45,33.88,89.71,
01/01/2000,00:00:53.47,157.23,80.57,-970.21,6.71,7.38,0.67,-22.80,1.65,-78.45,33.88,89.72,
01/01/2000,00:00:53.48,153.32,92.29,-976.07,8.54,7.80,3.48,-21.75,2.70,-78.75,34.12,89.72,
01/01/2000,00:00:53.51,184.08,84.96,-962.40,9.02,8.60,3.17,-22.95,3.30,-77.10,33.88,89.69,
01/01/2000,00:00:53.52,190.92,72.27,-978.03,10.55,8.60,4.82,-21.00,1.65,-79.20,34.02,89.68,
01/01/2000,00:00:53.54,180.66,106.93,-994.14,9.82,13.23,3.66,-21.90,2.25,-76.50,34.02,89.67,
01/01/2000,00:00:53.55,201.17,84.96,-994.14,10.18,12.38,4.51,-22.95,3.00,-78.30,34.12,89.67,
01/01/2000,00:00:53.56,217.29,77.64,-975.10,12.99,10.67,2.68,-22.95,3.00,-78.30,34.02,89.68,
01/01/2000,00:00:53.57,186.04,51.27,-983.40,11.71,12.74,0.61,-21.75,1.65,-78.45,34.02,89.68,
01/01/2000,00:00:53.58,186.04,74.71,-977.05,9.51,12.44,4.88,-22.80,2.40,-79.20,33.64,89.68,
01/01/2000,00:00:53.59,192.38,45.90,-945.80,12.68,12.80,2.01,-22.35,1.95,-78.45,34.16,89.68,
01/01/2000,00:00:53.60,196.29,36.62,-931.64,10.43,14.27,2.62,-22.95,1.05,-76.50,33.68,89.68,
01/01/2000,00:00:53.61,208.50,17.09,-917.97,10.61,7.56,1.77,-22.95,1.05,-76.50,34.12,89.68,
01/01/2000,00:00:53.62,216.31,5.86,-936.04,11.10,9.76,-0.24,-22.35,1.95,-78.45,34.02,89.69,
01/01/2000,00:00:53.63,226.56,27.34,-949.71,9.21,8.54,2.93,-21.75,0.15,-79.50,33.78,89.69,
01/01/2000,00:00:53.64,226.56,27.83,-955.08,9.94,7.26,2.62,-23.10,0.90,-77.40,33.68,89.69,
01/01/2000,00:00:53.65,250.49,19.04,-958.50,7.62,2.68,-0.61,-23.70,38.10,-77.40,33.88,89.69,
01/01/2000,00:00:53.66,236.33,40.04,-955.08,7.20,3.66,0.37,-23.70,-0.30,-77.85,33.88,89.69,
01/01/2000,00:00:53.67,230.47,41.99,-937.99,5.24,4.15,-1.46,-22.95,0.30,-79.65,34.02,89.69,
01/01/2000,00:00:53.68,221.68,45.41,-919.43,8.17,4.27,1.59,-23.40,1.05,-79.65,33.88,89.70,
01/01/2000,00:00:53.69,220.70,48.34,-932.13,8.72,2.56,0.85,-22.05,0.15,-78.00,34.12,89.70,
01/01/2000,00:00:53.70,246.58,23.93,-951.17,8.41,2.62,1.46,-22.05,-0.15,-77.40,34.21,89.69,
01/01/2000,00:00:53.71,244.63,19.53,-975.59,6.65,0.30,0.18,-23.55,1.20,-78.45,33.97,89.70,
01/01/2000,00:00:53.72,236.33,5.86,-972.17,6.71,1.40,1.59,-22.05,0.90,-77.70,34.16,89.70,
01/01/2000,00:00:53.73,223.63,11.72,-959.47,2.62,0.30,1.28,-21.45,0.00,-79.35,33.78,89.70,
01/01/2000,00:00:53.74,213.38,-8.30,-960.45,1.65,1.89,-0.30,-21.45,0.00,-79.35,33.97,89.71,
01/01/2000,00:00:53.75,234.86,-18.07,-924.32,-1.65,3.17,-3.48,-23.70,2.25,-78.30,33.78,89.71,
01/01/2000,00:00:53.77,243.16,-10.25,-911.13,-1.83,-2.87,-6.83,-22.95,0.75,-78.30,34.02,89.70,
01/01/2000,00:00:53.78,217.29,21.00,-955.08,-1.71,-1.95,-4.76,-23.85,-0.15,-78.00,34.02,89.71,
01/01/2000,00:00:53.79,213.87,19.04,-970.21,-4.09,-3.17,-4.02,-21.45,1.05,-80.85,34.12,89.71,
01/01/2000,00:00:53.79,206.54,43.46,-979.00,-4.63,-2.80,-4.76,-21.45,1.05,-80.85,33.88,89.71,
01/01/2000,00:00:53.80,183.11,26.86,-991.21,-6.65,-4.94,-3.96,-22.95,0.75,-78.90,34.21,89.71,
01/01/2000,00:00:53.82,181.64,24.90,-970.21,-6.40,-0.30,-4.57,-22.05,1.65,-78.75,34.12,89.71,
01/01/2000,00:00:53.83,187.50,31.74,-960.94,-5.79,-0.55,-2.38,-23.55,1.20,-78.75,33.64,89.71,
01/01/2000,00:00:53.84,192.38,18.55,-955.08,-5.49,-1.10,-4.15,-23.55,1.20,-78.75,34.31,89.72,
01/01/2000,00:00:53.85,208.98,8.30,-947.75,-5.00,-2.32,-4.15,-22.95,0.00,-78.90,34.12,89.72,
01/01/2000,00:00:53.86,227.05,21.48,-960.94,-4.82,-3.90,-1.52,-23.70,0.30,-78.30,34.31,89.72,
01/01/2000,00:00:53.87,217.77,21.97,-963.38,-5.91,-2.93,-0.06,-22.20,1.80,-79.35,33.83,89.72,
01/01/2000,00:00:53.88,228.03,27.34,-971.19,-6.52,-5.06,-4.57,-22.65,0.30,-80.10,33.97,89.72,
01/01/2000,00:00:53.89,232.91,44.43,-966.80,-8.35,-5.85,0.67,-22.80,1.65,-79.20,33.88,89.72,
01/01/2000,00:00:53.90,215.33,52.73,-946.78,-6.22,-4.82,0.55,-21.90,1.80,-80.10,34.02,89.73,
01/01/2000,00:00:53.91,206.05,53.22,-951.17,-7.38,-5.73,2.62,-22.05,0.90,-79.50,33.97,89.73,
01/01/2000,00:00:53.92,206.05,48.83,-967.77,-6.40,-5.18,1.04,-22.95,1.50,-79.65,33.78,89.73,
01/01/2000,00:00:53.93,224.61,59.57,-967.77,-7.44,-3.35,-0.79,-22.95,1.50,-79.65,34.21,89.73,
01/01/2000,00:00:53.94,215.82,47.85,-974.12,-5.85,-0.79,1.34,-24.00,0.30,-79.35,33.97,89.73,
01/01/2000,00:00:53.95,216.80,64.94,-961.43,-5.06,-3.48,0.06,-21.90,2.25,-78.30,34.02,89.73,
01/01/2000,00:00:53.96,220.70,62.50,-966.31,-5.00,-2.44,3.41,-22.95,1.05,-77.85,34.02,89.74,
01/01/2000,00:00:53.97,190.92,75.68,-977.05,-3.72,0.06,0.43,-22.95,1.05,-77.85,33.78,89.74,
01/01/2000,00:00:54.01,190.43,77.64,-974.61,-3.66,-2.44,-0.06,-22.35,1.20,-77.40,34.16,89.69,
01/01/2000,00:00:54.02,177.25,67.87,-979.49,-3.84,0.12,2.44,-22.35,1.20,-77.40,34.02,89.68,
01/01/2000,00:00:54.03,195.31,73.24,-966.31,-3.05,-0.06,0.49,-23.10,1.20,-79.20,33.88,89.69,
01/01/2000,00:00:54.04,190.43,83.01,-974.61,-0.61,-2.07,1.04,-22.05,0.90,-78.45,34.02,89.69,
01/01/2000,00:00:54.05,194.34,61.04,-982.42,-3.23,-0.55,0.73,-21.30,0.45,-78.75,33.97,89.69,
01/01/2000,00:00:54.06,196.78,84.96,-977.05,-0.12,-2.01,0.91,-22.80,3.15,-79.20,33.97,89.69,
01/01/2000,00:00:54.08,206.05,64.45,-985.84,-1.59,-0.43,-0.18,-22.65,0.75,-78.60,33.68,89.69,
01/01/2000,00:00:54.09,192.87,66.89,-973.14,-0.49,0.49,3.29,-22.35,1.20,-80.25,33.97,89.69,
01/01/2000,00:00:54.10,199.22,61.04,-975.59,-0.91,-1.77,1.83,-22.65,2.55,-78.30,34.02,89.70,
01/01/2000,00:00:54.11,185.06,74.71,-962.40,-1.52,-1.71,0.37,-23.55,1.65,-79.50,34.02,89.70,
01/01/2000,00:00:54.12,172.85,57.62,-971.19,-0.91,-1.22,2.01,-23.55,1.65,-79.50,33.78,89.70,
01/01/2000,00:00:54.13,187.99,53.22,-969.73,-1.10,1.83,2.56,-22.95,0.75,-78.30,34.12,89.70,
01/01/2000,00:00:54.14,204.10,61.04,-976.56,-1.10,1.65,0.91,-23.70,1.05,-77.85,33.83,89.70,
01/01/2000,00:00:54.15,201.17,51.76,-978.03,-1.77,0.61,-0.06,-23.85,1.20,-79.50,34.02,89.70,
01/01/2000,00:00:54.16,194.82,72.75,-971.19,-1.52,-5.30,2.26,-23.85,1.20,-79.50,34.12,89.71,
01/01/2000,00:00:54.17,200.20,68.85,-975.59,-0.73,-1.34,-0.79,-20.70,1.80,-78.90,33.97,89.71,
01/01/2000,00:00:54.18,193.85,68.36,-973.14,1.16,0.00,1.95,-22.20,1.80,-79.35,33.88,89.71,
01/01/2000,00:00:54.19,200.20,55.66,-990.23,-0.49,0.67,2.01,-23.10,-0.15,-77.40,33.78,89.71,
01/01/2000,00:00:54.20,190.43,68.36,-990.72,-0.24,-0.91,1.04,-22.05,1.65,-78.75,34.02,89.71,
01/01/2000,00:00:54.21,194.34,64.45,-990.72,-0.49,-0.43,1.65,-22.05,1.65,-78.75,33.97,89.71,
01/01/2000,00:00:54.22,206.05,59.08,-965.33,-0.30,1.22,0.30,-22.05,1.65,-79.80,33.68,89.72,
01/01/2000,00:00:54.23,191.41,50.78,-962.40,0.24,-0.55,-0.55,-23.10,0.45,-79.80,34.02,89.72,
01/01/2000,00:00:54.24,209.47,38.57,-943.36,-0.67,-0.12,0.37,-22.20,2.55,-81.15,34.02,89.71,
01/01/2000,00:00:54.25,189.45,28.32,-936.52,-0.55,3.84,-0.12,-23.40,1.05,-77.10,33.97,89.72,
01/01/2000,00:00:54.26,206.54,24.90,-943.85,-3.17,-0.98,-2.32,-23.40,1.05,-77.10,34.31,89.72,
01/01/2000,00:00:54.27,222.17,24.41,-958.98,-3.54,-0.37,0.12,-22.95,0.75,-78.60,33.88,89.72,
01/01/2000,00:00:54.28,224.12,52.25,-973.14,-5.06,-0.55,-0.85,-23.85,2.70,-78.75,34.02,89.72,
01/01/2000,00:00:54.29,210.45,42.48,-967.77,-5.61,-1.34,-1.89,-22.20,1.80,-78.60,34.21,89.73,
01/01/2000,00:00:54.31,196.29,85.45,-986.33,-3.78,-0.91,0.12,-22.35,1.65,-77.40,33.97,89.72,
01/01/2000,00:00:54.31,199.71,57.13,-961.43,-5.06,-0.37,-3.29,-22.35,1.20,-78.75,33.88,89.72,
01/01/2000,00:00:54.32,194.82,42.97,-948.73,-4.27,-0.61,-2.20,-22.35,0.45,-77.40,33.78,89.73,
01/01/2000,00:00:54.33,191.89,32.23,-945.31,-4.15,-0.18,1.46,-22.95,1.80,-78.90,34.12,89.73,
01/01/2000,00:00:54.34,212.40,51.27,-932.62,-4.88,-2.50,-3.17,-22.95,1.80,-78.90,34.21,89.73,
01/01/2000,00:00:54.36,201.66,32.71,-926.76,-3.66,-2.20,-1.77,-22.05,2.40,-78.00,34.16,89.73,
01/01/2000,00:00:54.37,207.03,26.86,-944.34,-6.22,-4.45,-0.37,-22.20,1.50,-80.10,33.83,89.73,
01/01/2000,00:00:54.38,209.96,52.73,-979.49,-9.63,-0.12,-0.55,-22.80,1.20,-77.70,33.78,89.73,
01/01/2000,00:00:54.39,204.10,48.34,-992.68,-8.48,-0.18,-4.88,-21.75,0.90,-78.00,33.97,89.74,
01/01/2000,00:00:54.40,231.93,70.80,-1001.95,-6.28,-3.78,-1.95,-21.75,0.90,-78.00,33.88,89.74,
01/01/2000,00:00:54.40,217.77,80.57,-1002.44,-5.73,-3.84,-2.80,-21.90,1.50,-78.90,33.78,89.74,
01/01/2000,00:00:54.42,207.03,75.68,-972.17,-3.11,-5.43,-3.41,-22.65,0.75,-77.55,34.21,89.74,
01/01/2000,00:00:54.43,187.50,64.45,-965.82,-2.99,-2.93,-5.98,-22.05,1.20,-76.95,34.02,89.74,
01/01/2000,00:00:54.44,187.99,74.71,-950.20,-2.32,0.00,-2.20,-21.90,2.55,-77.85,34.21,89.74,
01/01/2000,00:00:54.45,214.36,64.45,-924.32,1.71,-3.66,-1.59,-21.90,2.55,-77.85,33.88,89.75,
01/01/2000,00:00:54.46,213.38,37.11,-936.52,1.95,0.12,-2.38,-22.35,0.45,-78.45,33.88,89.75,
01/01/2000,00:00:54.47,185.06,28.32,-968.26,-0.73,1.83,-3.05,-23.85,2.40,-76.95,33.83,89.75,
01/01/2000,00:00:54.48,190.43,53.71,-969.73,-2.93,1.34,-4.57,-23.85,2.40,-76.95,33.83,89.75,
01/01/2000,00:00:54.49,189.45,53.71,-963.38,-5.06,-0.30,-4.15,-23.85,2.40,-76.95,33.97,89.75,
01/01/2000,00:00:54.52,153.32,117.19,-999.02,2.13,-2.26,-5.61,-22.65,0.75,-78.30,34.12,89.72,
01/01/2000,00:00:54.54,169.43,93.26,-1011.72,5.18,-3.72,-4.27,-22.65,0.75,-78.30,33.97,89.71,
01/01/2000,00:00:54.55,204.10,34.67,-956.05,0.12,-6.28,-3.48,-24.45,2.25,-78.60,33.88,89.71,
01/01/2000,00:00:54.56,213.87,28.81,-952.64,-1.59,-9.88,-3.96,-24.45,1.50,-78.30,34.21,89.71,
01/01/2000,00:00:54.57,230.96,44.92,-930.18,-7.07,-6.83,-3.23,-22.20,3.30,-78.90,34.02,89.71,
01/01/2000,00:00:54.58,262.70,67.87,-906.25,-7.32,-4.57,-3.78,-21.30,2.40,-78.75,34.02,89.71,
01/01/2000,00:00:54.59,252.93,92.29,-885.74,-7.80,-5.24,-3.90,-21.30,2.40,-78.75,33.88,89.72,
01/01/2000,00:00:54.60,251.46,101.07,-879.88,-2.32,-6.04,-2.68,-22.05,1.20,-78.45,33.78,89.72,
01/01/2000,00:00:54.62,222.17,99.12,-927.25,-0.79,-12.50,-3.41,-22.05,1.95,-78.00,33.88,89.71,
01/01/2000,00:00:54.62,201.17,91.31,-969.73,2.87,-15.73,-1.52,-22.05,1.95,-78.00,34.02,89.71,
01/01/2000,00:00:54.63,188.48,78.61,-1023.93,-1.28,-14.15,-1.77,-23.40,2.25,-80.10,33.83,89.72,
01/01/2000,00:00:54.64,182.13,71.78,-1034.18,-1.89,-15.43,0.24,-22.65,2.25,-79.65,33.88,89.72,
01/01/2000,00:00:54.65,198.73,51.27,-1032.71,-7.62,-12.93,-1.46,-21.45,1.05,-79.65,34.12,89.72,
01/01/2000,00:00:54.67,213.87,76.66,-1027.83,-10.55,-8.17,-1.04,-21.90,1.50,-78.90,33.83,89.72,
01/01/2000,00:00:54.68,212.89,114.26,-963.38,-5.12,-7.99,-1.65,-21.90,1.50,-78.90,34.02,89.72,
01/01/2000,00:00:54.69,210.45,88.87,-913.57,-4.57,-9.70,-4.76,-21.90,3.30,-78.60,33.88,89.72,
01/01/2000,00:00:54.70,188.96,62.50,-909.67,-1.65,-16.16,-3.05,-21.30,3.15,-79.80,33.64,89.72,
01/01/2000,00:00:54.71,185.06,86.43,-922.85,0.49,-20.00,-4.88,-21.00,2.40,-79.20,33.88,89.73,
01/01/2000,00:00:54.72,163.57,60.06,-939.45,0.79,-19.82,-1.77,-20.55,2.40,-80.55,33.97,89.72,
01/01/2000,00:00:54.73,135.25,51.27,-972.17,-3.41,-15.37,-5.67,-21.30,1.65,-79.20,34.21,89.73,
01/01/2000,00:00:54.74,122.07,53.22,-1015.62,-7.26,-19.70,-3.78,-20.70,4.05,-78.90,34.21,89.73,
01/01/2000,00:00:54.75,129.39,88.87,-1055.66,-10.37,-20.43,-1.59,-19.80,3.15,-79.80,33.78,89.73,
01/01/2000,00:00:54.76,119.63,85.94,-1050.29,-11.83,-18.35,-0.79,-20.55,3.60,-79.20,34.12,89.73,
01/01/2000,00:00:54.77,90.33,107.42,-1034.18,-10.98,-14.57,-2.01,-20.55,3.60,-79.20,34.02,89.74,
01/01/2000,00:00:54.78,92.77,123.05,-982.42,-9.70,-17.56,0.30,-20.55,3.90,-78.00,34.02,89.73,
01/01/2000,00:00:54.79,83.01,113.28,-985.84,-6.34,-11.34,-3.48,-20.40,5.25,-81.15,34.02,89.74,
01/01/2000,00:00:54.80,84.96,116.21,-1005.37,-3.78,-7.62,-1.89,-19.05,3.90,-79.80,34.16,89.74,
01/01/2000,00:00:54.81,105.47,104.98,-1018.55,-4.70,-4.94,0.43,-19.05,3.90,-79.80,34.12,89.74,
01/01/2000,00:00:54.82,103.52,81.05,-1018.07,-4.63,-0.18,-2.68,-20.70,2.55,-79.35,34.02,89.74,
01/01/2000,00:00:54.83,111.33,90.33,-1019.53,-7.38,3.41,-3.60,-20.25,2.40,-79.50,34.21,89.74,
01/01/2000,00:00:54.84,126.95,89.36,-1028.81,-7.99,2.93,-1.28,-20.40,2.55,-77.55,34.12,89.74,
01/01/2000,00:00:54.85,113.28,90.82,-1008.30,-9.63,2.13,-0.24,-18.45,2.70,-80.55,34.02,89.75,
01/01/2000,00:00:54.86,99.12,96.68,-998.05,-10.37,3.05,0.12,-18.45,2.70,-80.55,33.78,89.75,
01/01/2000,00:00:54.87,112.79,106.93,-975.59,-8.72,-0.85,-2.01,-19.35,3.30,-78.60,33.88,89.75,
01/01/2000,00:00:54.89,129.88,108.89,-956.05,-8.35,1.10,-0.24,-20.70,3.00,-79.35,34.02,89.75,
01/01/2000,00:00:54.89,129.88,111.82,-931.15,-8.84,-1.65,0.67,-20.25,4.35,-78.75,33.88,89.75,
01/01/2000,00:00:54.90,135.74,121.58,-969.73,-6.83,-4.94,0.18,-20.25,4.35,-78.75,34.12,89.75,
01/01/2000,00:00:54.91,137.21,123.05,-982.42,-6.71,-3.23,-0.73,-20.25,4.35,-78.75,34.12,89.75,
01/01/2000,00:00:54.92,135.74,111.82,-1009.77,-5.12,-1.89,0.30,-20.10,3.75,-79.35,34.02,89.76,
01/01/2000,00:00:54.93,141.60,111.33,-1031.74,-10.06,0.85,-1.71,-19.50,3.15,-79.50,33.78,89.76,
01/01/2000,00:00:54.95,133.79,109.38,-995.61,-9.21,1.59,0.24,-20.10,2.55,-77.85,33.97,89.76,
01/01/2000,00:00:54.96,125.98,131.35,-1001.46,-9.39,2.32,0.37,-20.10,2.55,-77.85,34.12,89.76,
01/01/2000,00:00:54.97,121.58,116.70,-976.56,-9.21,3.84,-0.73,-20.40,3.00,-80.40,34.02,89.76,
01/01/2000,00:00:54.98,139.65,116.70,-949.71,-8.72,1.59,1.04,-20.55,4.35,-79.50,34.21,89.76,
01/01/2000,00:00:54.99,139.65,105.96,-953.61,-7.38,3.29,0.12,-18.90,3.75,-77.55,33.83,89.77,
01/01/2000,00:00:55.03,160.64,126.46,-973.14,-3.60,1.71,0.43,-20.10,3.30,-76.80,34.12,89.72,
01/01/2000,00:00:55.04,153.32,139.16,-973.63,-6.28,-2.50,1.71,-20.40,4.05,-77.55,34.02,89.71,
01/01/2000,00:00:55.05,147.46,135.74,-979.49,-4.88,-0.55,1.71,-20.40,4.05,-77.55,33.97,89.72,
01/01/2000,00:00:55.06,146.00,144.04,-963.38,-2.32,-1.40,1.71,-20.10,3.75,-77.85,34.02,89.72,
01/01/2000,00:00:55.07,155.76,148.44,-962.40,-3.90,2.26,-0.49,-20.55,3.90,-80.55,33.83,89.72,
01/01/2000,00:00:55.08,146.97,136.72,-949.22,-2.38,0.98,-0.85,-21.45,4.50,-78.60,34.12,89.72,
01/01/2000,00:00:55.09,142.09,142.09,-975.59,-0.24,-1.22,0.85,-19.65,4.05,-78.90,34.02,89.72,
01/01/2000,00:00:55.10,147.95,137.21,-969.24,0.30,0.43,-2.74,-19.65,4.05,-78.90,34.02,89.72,
01/01/2000,00:00:55.11,142.58,140.62,-964.36,2.32,-1.22,3.29,-20.25,5.40,-79.20,34.12,89.73,
01/01/2000,00:00:55.12,141.60,130.86,-971.68,1.40,-0.61,1.71,-20.25,3.60,-79.80,33.83,89.73,
01/01/2000,00:00:55.13,148.93,125.49,-971.19,2.32,-2.20,3.84,-19.35,4.50,-78.60,33.88,89.73,
01/01/2000,00:00:55.14,139.65,125.00,-954.59,0.73,0.85,2.56,-20.25,5.10,-77.70,33.64,89.73,
01/01/2000,00:00:55.15,148.44,119.14,-960.45,3.23,1.65,4.57,-21.75,3.60,-78.45,34.12,89.73,
01/01/2000,00:00:55.16,143.55,115.72,-961.91,2.56,0.91,3.29,-19.80,3.90,-78.45,34.02,89.73,
01/01/2000,00:00:55.17,145.51,110.84,-958.01,-0.49,0.55,1.65,-20.25,4.35,-78.00,33.83,89.73,
01/01/2000,00:00:55.18,147.95,130.86,-979.98,1.28,-1.40,3.23,-20.25,4.35,-78.00,34.16,89.74,
01/01/2000,00:00:55.20,149.41,104.98,-964.84,1.52,-0.37,2.74,-19.80,3.60,-77.40,33.68,89.73,
01/01/2000,00:00:55.21,139.65,124.51,-974.12,0.61,0.24,-1.89,-20.10,5.25,-77.85,33.88,89.73,
01/01/2000,00:00:55.22,139.65,102.54,-965.33,1.52,4.82,-1.46,-21.00,3.90,-78.00,34.12,89.74,
01/01/2000,00:00:55.22,147.95,107.91,-973.63,2.20,2.01,0.30,-20.55,4.65,-79.80,33.88,89.74,
01/01/2000,00:00:55.23,146.97,102.54,-970.21,2.44,0.73,2.50,-20.55,4.65,-79.80,33.83,89.74,
01/01/2000,00:00:55.24,140.62,91.31,-964.36,1.10,0.24,2.38,-20.70,4.50,-78.90,34.02,89.75,
01/01/2000,00:00:55.26,138.18,87.40,-975.10,1.83,-0.67,-1.83,-19.50,3.15,-76.65,33.83,89.74,
01/01/2000,00:00:55.27,143.55,108.40,-979.98,-0.73,-1.59,-2.38,-20.55,2.40,-78.75,33.97,89.74,
01/01/2000,00:00:55.28,143.07,112.79,-984.38,-0.30,-1.83,0.18,-19.80,3.60,-78.75,33.88,89.75,
01/01/2000,00:00:55.29,130.37,101.07,-978.03,-0.91,0.06,-1.65,-19.80,3.60,-78.75,33.88,89.75,
01/01/2000,00:00:55.30,134.77,94.24,-965.82,0.00,-2.99,5.06,-20.25,3.90,-78.75,33.97,89.75,
01/01/2000,00:00:55.31,151.86,99.61,-989.26,0.49,-1.34,1.10,-21.90,5.25,-78.90,34.02,89.75,
01/01/2000,00:00:55.32,147.46,122.56,-966.80,-1.28,-0.43,0.24,-21.90,5.25,-78.90,33.97,89.75,
01/01/2000,00:00:55.33,146.48,116.21,-993.16,2.01,-2.38,-1.59,-20.70,4.05,-78.90,34.02,89.75,
01/01/2000,00:00:55.34,153.81,101.07,-965.82,0.61,-3.54,2.13,-20.40,3.30,-78.30,33.83,89.76,
01/01/2000,00:00:55.35,167.48,100.59,-973.63,1.34,-2.93,1.59,-20.40,5.25,-77.55,34.02,89.76,
