rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:03:30.11,-109.86,1000.00,5.37,-62.20,78.29,6.04,19.80,13.35,-61.05,33.83,89.47,
01/01/2000,00:03:30.12,52.73,1254.39,20.51,-71.77,72.80,18.11,21.00,13.35,-62.55,33.78,89.47,
01/01/2000,00:03:30.13,119.14,1547.85,-41.02,-76.04,68.84,36.10,20.55,15.30,-62.85,33.59,89.47,
01/01/2000,00:03:30.14,46.88,1822.75,-240.72,-77.20,76.10,51.77,20.10,14.40,-63.15,33.64,89.47,
01/01/2000,00:03:30.15,-145.02,1974.61,-555.18,-60.00,109.21,48.72,20.10,14.40,-63.15,33.68,89.47,
01/01/2000,00:03:30.16,-485.84,1720.21,-944.82,-0.06,180.61,18.23,18.15,16.65,-62.70,33.78,89.47,
01/01/2000,00:03:30.17,-583.50,1163.09,-768.07,25.00,202.80,-11.10,19.50,16.05,-62.55,33.44,89.47,
01/01/2000,00:03:30.18,-427.25,759.28,-319.34,14.88,182.93,-25.85,17.70,16.05,-63.60,33.78,89.47,
01/01/2000,00:03:30.19,-17.58,567.87,82.03,-16.71,118.17,-20.24,17.55,16.20,-65.25,33.44,89.48,
01/01/2000,00:03:30.20,388.67,640.62,158.20,-44.09,46.95,-5.06,17.55,16.20,-65.25,33.49,89.48,
01/01/2000,00:03:30.21,797.85,811.52,158.69,-52.87,-47.26,25.67,14.85,15.15,-64.20,33.35,89.48,
01/01/2000,00:03:30.22,829.10,861.33,180.66,-49.57,-101.22,39.27,16.05,16.95,-64.20,33.68,89.48,
01/01/2000,00:03:30.23,709.47,886.72,168.46,-43.35,-128.17,54.94,16.05,16.95,-66.00,33.68,89.48,
01/01/2000,00:03:30.24,473.63,942.87,121.09,-37.20,-114.02,63.54,16.05,16.95,-66.00,33.49,89.48,
01/01/2000,00:03:30.25,136.72,967.77,163.57,-35.79,-73.17,67.44,17.10,16.65,-63.15,33.44,89.48,
01/01/2000,00:03:30.27,-239.75,916.99,353.03,-41.46,7.50,61.04,16.35,16.95,-61.65,33.68,89.48,
01/01/2000,00:03:30.28,-450.68,935.55,458.01,-40.00,52.99,55.06,17.25,18.30,-61.50,33.88,89.48,
01/01/2000,00:03:30.29,-637.21,955.57,582.52,-39.76,61.40,49.45,17.25,18.30,-61.50,33.78,89.48,
01/01/2000,00:03:30.30,-813.96,991.21,516.60,-39.88,63.84,49.57,15.30,18.60,-61.95,33.44,89.48,
01/01/2000,00:03:30.31,-882.32,991.70,289.55,-36.04,92.62,46.95,15.30,18.90,-61.35,33.83,89.48,
01/01/2000,00:03:30.31,-790.53,904.79,85.45,-36.40,131.65,39.76,13.95,20.25,-62.85,33.68,89.48,
01/01/2000,00:03:30.33,-387.70,848.14,-28.32,-53.11,169.45,21.71,13.80,19.35,-61.65,33.64,89.48,
01/01/2000,00:03:30.34,-130.86,995.61,59.57,-54.02,159.51,15.61,13.80,19.35,-61.65,33.78,89.48,
01/01/2000,00:03:30.35,22.95,1039.06,185.06,-49.33,139.88,11.10,11.10,19.80,-62.25,33.44,89.48,
01/01/2000,00:03:30.38,65.43,1046.88,106.45,-41.16,93.66,-5.00,10.20,19.65,-63.15,33.59,89.47,
01/01/2000,00:03:30.39,73.73,1009.28,9.28,-39.33,74.09,-2.26,10.05,20.25,-62.25,33.68,89.47,
01/01/2000,00:03:30.41,62.50,973.14,-85.45,-40.79,50.49,2.68,10.20,20.10,-61.65,33.64,89.47,
01/01/2000,00:03:30.42,62.01,990.23,-124.02,-37.44,35.67,5.67,10.05,19.80,-64.35,33.88,89.47,
01/01/2000,00:03:30.43,121.58,987.79,-151.86,-30.12,28.54,7.68,10.05,19.80,-64.35,33.68,89.47,
01/01/2000,00:03:30.44,141.11,1002.44,-135.25,-25.49,23.17,9.70,9.45,21.60,-63.75,33.83,89.47,
01/01/2000,00:03:30.45,141.11,1014.16,-111.82,-19.21,16.65,15.98,10.65,20.55,-63.30,33.49,89.47,
01/01/2000,00:03:30.46,58.59,958.50,-2.93,-13.54,13.54,12.87,10.95,21.15,-61.95,33.49,89.47,
01/01/2000,00:03:30.47,-41.50,954.10,90.82,-13.23,12.20,11.40,9.45,20.85,-61.65,33.78,89.47,
01/01/2000,00:03:30.48,-145.02,926.27,140.14,-15.00,11.28,14.88,9.45,20.85,-61.65,33.64,89.47,
01/01/2000,00:03:30.49,-228.03,916.50,146.00,-15.79,17.01,14.09,8.40,20.85,-61.65,33.78,89.47,
01/01/2000,00:03:30.50,-312.01,935.06,113.28,-16.95,27.87,15.49,8.40,21.15,-60.90,33.68,89.47,
01/01/2000,00:03:30.51,-371.58,926.27,76.17,-16.59,46.10,17.74,10.20,20.10,-62.40,33.64,89.47,
01/01/2000,00:03:30.52,-376.95,906.74,29.30,-23.72,76.22,16.95,8.55,21.75,-62.55,33.68,89.47,
01/01/2000,00:03:30.53,-329.10,909.67,36.13,-28.11,95.37,13.72,7.20,22.65,-61.95,33.35,89.47,
01/01/2000,00:03:30.54,-299.32,927.73,90.82,-30.30,105.18,17.68,7.95,21.90,-61.95,33.68,89.48,
01/01/2000,00:03:30.55,-231.45,945.80,131.84,-37.74,115.24,14.15,7.80,22.20,-62.85,33.88,89.48,
01/01/2000,00:03:30.56,-165.04,958.01,160.16,-38.11,119.39,13.72,5.25,23.25,-61.80,33.64,89.48,
01/01/2000,00:03:30.57,-34.67,965.33,162.60,-38.78,120.12,17.80,5.25,23.25,-61.80,33.68,89.48,
01/01/2000,00:03:30.58,3.91,972.66,104.00,-38.78,112.99,17.80,6.30,21.75,-63.30,33.78,89.48,
01/01/2000,00:03:30.59,45.41,989.75,48.34,-40.49,100.79,19.33,5.55,22.50,-63.60,33.64,89.48,
01/01/2000,00:03:30.60,35.64,1016.60,0.00,-35.91,93.11,20.43,5.10,22.35,-63.15,33.83,89.48,
01/01/2000,00:03:30.61,40.04,1052.73,-32.23,-31.46,86.46,20.37,5.10,22.35,-63.15,33.88,89.48,
01/01/2000,00:03:30.62,63.96,1015.14,-30.76,-25.30,76.95,16.40,6.00,23.25,-61.50,33.64,89.48,
01/01/2000,00:03:30.64,83.50,983.40,1.46,-23.48,58.35,18.84,2.85,21.60,-61.65,33.64,89.48,
01/01/2000,00:03:30.65,78.61,973.14,39.55,-19.27,46.16,18.54,3.90,22.35,-61.65,33.78,89.48,
01/01/2000,00:03:30.65,60.06,989.26,73.73,-13.66,35.73,20.37,4.20,23.70,-62.55,33.44,89.48,
01/01/2000,00:03:30.66,68.36,987.30,79.59,-11.77,23.72,17.01,4.20,23.70,-62.55,33.64,89.48,
01/01/2000,00:03:30.67,11.72,985.84,85.45,-8.05,18.60,18.11,2.25,23.25,-60.45,33.59,89.48,
01/01/2000,00:03:30.69,-82.03,994.63,80.08,-5.73,10.18,18.72,1.35,22.65,-61.65,33.68,89.48,
01/01/2000,00:03:30.70,-151.37,959.96,85.94,-3.96,10.67,19.09,1.35,22.65,-61.35,33.59,89.48,
01/01/2000,00:03:30.71,-194.34,958.98,105.47,-6.71,16.46,18.11,1.35,23.85,-60.90,33.88,89.48,
01/01/2000,00:03:30.72,-219.73,959.96,121.58,-5.91,21.83,17.80,1.35,23.85,-60.90,33.59,89.48,
01/01/2000,00:03:30.73,-231.93,929.69,125.49,-8.41,30.43,19.82,1.35,23.10,-63.15,33.68,89.48,
01/01/2000,00:03:30.74,-199.22,931.64,133.79,-10.30,44.88,19.02,0.60,23.10,-60.60,33.64,89.48,
01/01/2000,00:03:30.75,-168.95,936.04,110.84,-12.80,54.02,13.05,0.30,23.10,-61.65,33.44,89.48,
01/01/2000,00:03:30.76,-114.26,944.34,61.52,-11.71,57.32,14.21,0.30,23.10,-61.65,33.88,89.48,
01/01/2000,00:03:30.77,-59.08,955.08,21.00,-12.74,58.05,13.90,1.80,24.30,-62.70,33.49,89.48,
01/01/2000,00:03:30.78,-24.90,965.82,-14.65,-11.83,54.33,13.54,1.05,25.05,-61.65,33.59,89.48,
01/01/2000,00:03:30.79,-6.35,985.84,-10.74,-10.43,52.56,12.38,-1.20,25.20,-61.80,34.12,89.48,
01/01/2000,00:03:30.80,-33.69,991.70,54.69,-3.23,44.51,11.83,-1.20,25.20,-61.80,33.59,89.48,
01/01/2000,00:03:30.81,-85.94,1000.00,144.04,-1.28,42.68,8.78,-2.25,24.45,-62.85,33.64,89.48,
01/01/2000,00:03:30.82,-103.03,1033.20,223.63,2.62,32.38,9.88,-1.80,24.30,-61.95,33.68,89.48,
01/01/2000,00:03:30.83,-161.62,1192.38,222.66,7.80,32.07,7.07,-1.80,23.40,-61.35,33.59,89.49,
01/01/2000,00:03:30.84,-216.31,1300.29,213.38,13.05,30.79,4.70,-2.70,24.75,-61.80,33.68,89.49,
01/01/2000,00:03:30.85,-333.01,1152.83,217.77,15.49,35.85,3.11,-2.70,24.75,-61.80,33.68,89.49,
01/01/2000,00:03:30.89,-431.64,1191.89,91.31,9.70,43.48,-15.98,-2.10,23.40,-60.60,33.64,89.48,
01/01/2000,00:03:30.90,-385.25,1208.01,-3.42,12.32,57.99,-24.82,-2.10,23.40,-60.60,33.64,89.48,
01/01/2000,00:03:30.91,-330.57,1173.34,-87.40,17.74,66.71,-31.65,-1.35,24.60,-61.95,33.78,89.48,
01/01/2000,00:03:30.92,-305.66,1159.67,-164.06,23.90,72.01,-37.50,-2.10,24.30,-62.40,33.49,89.48,
01/01/2000,00:03:30.93,-287.11,1182.13,-226.56,31.89,73.11,-41.10,0.30,25.05,-62.70,33.83,89.48,
01/01/2000,00:03:30.95,-259.77,1130.86,-245.61,55.55,62.26,-50.43,-3.00,22.95,-61.05,33.68,89.47,
01/01/2000,00:03:30.96,-257.81,1070.31,-194.34,66.89,57.01,-60.18,-2.10,23.40,-63.45,33.64,89.48,
01/01/2000,00:03:30.96,-271.48,967.29,-194.34,80.73,50.06,-69.09,-2.55,23.40,-64.20,33.83,89.48,
01/01/2000,00:03:30.97,-286.62,902.83,-197.75,95.00,42.80,-77.74,-1.20,23.70,-64.65,33.59,89.48,
01/01/2000,00:03:30.98,-306.15,780.76,-146.48,99.21,40.73,-89.76,-1.20,23.70,-64.65,33.64,89.48,
01/01/2000,00:03:31.00,-300.29,729.49,-56.15,98.29,45.98,-108.11,0.15,21.75,-64.35,33.49,89.48,
01/01/2000,00:03:31.01,-279.30,722.66,-2.93,97.44,54.70,-120.79,0.30,21.90,-66.30,33.59,89.48,
01/01/2000,00:03:31.02,-271.97,776.37,54.69,94.45,67.99,-127.32,0.30,19.65,-67.05,33.64,89.48,
01/01/2000,00:03:31.03,-318.36,888.18,129.88,89.33,76.28,-131.46,1.05,19.65,-67.35,33.88,89.48,
01/01/2000,00:03:31.04,-435.06,1032.23,246.09,79.57,78.96,-134.63,1.05,19.65,-67.35,33.35,89.48,
01/01/2000,00:03:31.05,-578.61,1233.40,451.17,61.71,84.51,-133.72,2.70,19.05,-67.95,33.78,89.48,
01/01/2000,00:03:31.06,-650.39,1314.94,540.04,44.02,92.26,-127.13,1.80,18.90,-68.85,33.88,89.48,
01/01/2000,00:03:31.07,-620.61,1398.44,578.12,28.35,109.33,-122.80,1.80,18.60,-68.55,33.59,89.48,
01/01/2000,00:03:31.08,-514.65,1406.25,593.26,18.78,125.91,-123.96,3.90,17.40,-70.65,34.02,89.48,
01/01/2000,00:03:31.09,-396.00,1334.96,543.46,16.65,142.32,-125.06,3.90,17.40,-70.65,33.59,89.48,
01/01/2000,00:03:31.10,-250.49,1229.49,418.46,13.29,154.70,-127.56,3.45,18.30,-70.20,33.68,89.48,
01/01/2000,00:03:31.11,-203.12,1154.30,322.75,12.07,156.65,-125.30,3.00,16.80,-70.80,33.88,89.48,
01/01/2000,00:03:31.12,-238.77,1129.88,264.16,4.82,162.62,-129.57,3.75,15.30,-71.55,33.59,89.48,
01/01/2000,00:03:31.13,-278.81,1151.37,211.91,-4.33,167.01,-131.52,3.75,15.30,-71.55,33.44,89.48,
01/01/2000,00:03:31.14,-336.43,1148.93,174.32,-12.50,173.96,-133.72,3.75,15.30,-71.55,33.64,89.48,
01/01/2000,00:03:31.16,-415.04,1171.88,203.61,-28.96,182.44,-134.94,3.90,17.40,-70.65,33.59,89.48,
01/01/2000,00:03:31.16,-460.94,1198.73,228.52,-35.24,189.57,-138.54,3.00,16.50,-72.00,33.59,89.48,
01/01/2000,00:03:31.17,-462.89,1176.76,261.23,-41.71,195.24,-137.99,3.00,16.50,-72.00,33.44,89.48,
01/01/2000,00:03:31.18,-452.15,1156.25,272.95,-42.26,203.60,-139.94,4.35,17.70,-70.35,33.78,89.48,
01/01/2000,00:03:31.19,-415.04,1107.42,304.69,-47.13,214.15,-138.05,3.45,15.75,-71.25,33.83,89.48,
01/01/2000,00:03:31.21,-363.77,1040.53,338.38,-52.20,223.41,-130.91,3.45,15.30,-70.80,33.88,89.48,
01/01/2000,00:03:31.22,-333.98,959.96,351.07,-50.06,229.45,-120.61,4.35,16.20,-71.40,33.49,89.48,
01/01/2000,00:03:31.23,-263.18,921.88,333.98,-50.85,236.34,-114.70,4.35,16.20,-71.40,33.83,89.48,
01/01/2000,00:03:31.24,-229.00,896.48,304.69,-51.71,243.23,-111.04,2.85,16.20,-69.90,33.83,89.49,
01/01/2000,00:03:31.25,-212.89,894.04,297.85,-51.22,243.11,-102.32,2.85,15.90,-70.35,33.44,89.49,
01/01/2000,00:03:31.25,-156.74,885.25,276.37,-54.76,242.44,-97.56,2.85,16.20,-70.65,33.35,89.49,
01/01/2000,00:03:31.27,-83.98,944.82,250.49,-61.40,228.35,-94.27,1.20,16.50,-70.80,33.49,89.49,
01/01/2000,00:03:31.28,-26.86,937.50,198.24,-65.12,216.83,-88.17,1.20,16.50,-70.80,33.59,89.49,
01/01/2000,00:03:31.29,24.41,950.20,145.51,-69.57,205.79,-80.67,-0.15,18.00,-71.55,33.68,89.49,
01/01/2000,00:03:31.30,80.57,933.59,88.87,-72.26,195.24,-72.68,0.30,16.20,-71.10,33.64,89.49,
01/01/2000,00:03:31.31,136.23,916.50,48.83,-75.06,184.02,-66.95,0.30,17.40,-69.90,33.64,89.49,
01/01/2000,00:03:31.32,177.25,888.18,-24.41,-79.51,165.79,-58.29,0.15,19.05,-68.25,33.83,89.49,
01/01/2000,00:03:31.33,162.11,884.77,-56.64,-81.28,152.62,-45.30,-2.70,20.25,-69.00,33.78,89.49,
01/01/2000,00:03:31.34,158.69,868.65,-85.94,-86.04,143.05,-40.00,-2.25,20.55,-70.20,33.64,89.49,
01/01/2000,00:03:31.35,114.26,865.23,-108.89,-87.20,132.20,-30.49,-2.55,18.60,-69.30,33.35,89.49,
01/01/2000,00:03:31.36,103.03,861.33,-125.98,-84.94,117.38,-19.02,-2.55,18.60,-69.30,33.64,89.49,
01/01/2000,00:03:31.40,183.59,799.80,-161.13,-75.79,58.72,7.99,-4.65,20.40,-64.95,33.88,89.48,
01/01/2000,00:03:31.41,140.14,847.17,-259.77,-71.28,49.45,25.61,-4.65,20.40,-64.95,33.78,89.48,
01/01/2000,00:03:31.42,102.54,898.44,-355.47,-64.21,48.72,32.62,-4.20,22.95,-65.10,33.49,89.48,
01/01/2000,00:03:31.43,11.23,925.29,-454.59,-52.26,54.39,37.13,-5.10,22.35,-64.20,33.49,89.48,
01/01/2000,00:03:31.44,-70.31,940.43,-477.05,-36.71,55.85,38.29,-4.20,22.50,-65.10,33.88,89.48,
01/01/2000,00:03:31.46,-166.99,891.60,-422.36,-25.98,46.40,30.37,-4.80,23.70,-63.60,33.78,89.48,
01/01/2000,00:03:31.47,-170.41,843.75,-386.72,-25.49,35.79,27.07,-4.80,23.70,-63.60,33.49,89.48,
01/01/2000,00:03:31.48,-165.53,814.45,-329.10,-28.05,21.52,27.44,-5.85,21.90,-63.15,33.68,89.48,
01/01/2000,00:03:31.49,-159.67,763.18,-260.74,-30.55,4.51,30.24,-6.75,23.25,-63.60,33.59,89.48,
01/01/2000,00:03:31.50,-177.25,722.17,-177.73,-35.73,-20.67,30.24,-7.05,22.50,-62.85,33.68,89.48,
01/01/2000,00:03:31.50,-218.75,758.79,-133.79,-40.24,-40.55,34.70,-6.30,22.50,-62.85,33.35,89.48,
01/01/2000,00:03:31.52,-406.25,881.35,-124.02,-38.84,-55.24,40.79,-7.95,23.85,-61.65,33.49,89.48,
01/01/2000,00:03:31.53,-559.57,943.85,-141.11,-31.71,-53.84,42.26,-7.20,23.85,-62.70,33.59,89.48,
01/01/2000,00:03:31.54,-729.00,930.66,-204.59,-28.11,-43.78,39.45,-6.45,23.40,-61.95,33.68,89.48,
01/01/2000,00:03:31.55,-905.27,845.21,-282.71,-27.32,-27.44,32.01,-6.45,23.40,-61.95,33.68,89.48,
01/01/2000,00:03:31.56,-1061.04,769.04,-305.66,-36.77,-13.05,18.96,-8.55,23.25,-60.45,33.78,89.48,
01/01/2000,00:03:31.57,-1172.36,851.07,-48.34,-48.17,-32.74,2.44,-7.20,23.10,-59.85,33.64,89.48,
01/01/2000,00:03:31.58,-1171.88,1112.79,-235.84,-44.45,-26.04,0.98,-7.80,23.25,-61.05,33.59,89.48,
01/01/2000,00:03:31.59,-1147.95,1239.26,-409.67,-24.45,18.11,-5.00,-7.95,22.35,-60.60,33.64,89.48,
01/01/2000,00:03:31.60,-1103.03,1141.11,-366.21,-14.15,52.68,-10.06,-7.95,22.35,-60.60,33.83,89.48,
01/01/2000,00:03:31.61,-939.94,934.08,-253.91,-24.63,71.59,-21.04,-7.95,24.30,-61.35,33.83,89.48,
01/01/2000,00:03:31.62,-539.55,1020.02,42.97,-55.55,77.44,-12.56,-7.80,23.25,-59.25,33.83,89.48,
01/01/2000,00:03:31.63,-282.71,1143.55,102.05,-65.43,75.85,7.56,-7.95,23.40,-59.55,33.83,89.48,
01/01/2000,00:03:31.64,-16.11,1359.86,-27.34,-69.15,75.55,24.39,-7.80,23.70,-60.00,33.64,89.48,
01/01/2000,00:03:31.65,55.66,1761.23,-454.10,-54.21,98.41,44.09,-7.80,23.70,-60.00,33.44,89.49,
01/01/2000,00:03:31.66,-95.21,1836.91,-1014.16,-14.94,160.55,47.13,-8.10,22.50,-59.70,33.44,89.49,
01/01/2000,00:03:31.68,-371.58,1244.63,-777.83,18.35,204.63,12.50,-11.10,24.75,-56.10,33.64,89.48,
01/01/2000,00:03:31.69,-422.85,1041.50,-222.17,1.40,183.54,-1.22,-9.60,25.20,-58.65,33.59,89.49,
01/01/2000,00:03:31.70,-140.62,1075.20,161.62,-22.32,147.01,-1.34,-9.60,25.20,-58.65,33.49,89.49,
01/01/2000,00:03:31.70,279.79,932.13,246.58,-31.89,90.24,8.60,-10.95,25.80,-57.75,33.68,89.49,
01/01/2000,00:03:31.71,603.03,568.36,266.60,-39.27,4.21,18.90,-11.40,25.20,-57.15,33.68,89.49,
01/01/2000,00:03:31.73,892.09,375.49,230.47,-54.39,-122.13,48.41,-12.60,24.45,-56.70,33.83,89.49,
01/01/2000,00:03:31.74,869.63,478.52,39.06,-55.67,-150.12,74.51,-12.60,24.45,-56.70,33.83,89.49,
01/01/2000,00:03:31.75,685.06,774.41,-83.01,-53.41,-113.66,87.13,-12.15,24.00,-57.15,33.83,89.49,
01/01/2000,00:03:31.76,368.65,1035.64,6.35,-45.30,-79.63,87.20,-12.75,25.05,-58.05,33.83,89.49,
01/01/2000,00:03:31.77,-65.43,1063.96,204.59,-37.56,-57.93,79.33,-12.60,24.75,-56.10,33.64,89.49,
01/01/2000,00:03:31.78,-526.37,1086.43,418.46,-34.27,-36.16,64.57,-13.20,25.95,-55.65,33.64,89.49,
01/01/2000,00:03:31.79,-1074.71,1175.29,390.62,-33.66,-12.44,40.06,-13.20,25.95,-55.65,33.78,89.49,
01/01/2000,00:03:31.80,-1140.62,1051.27,168.95,-27.44,26.95,28.60,-14.85,24.60,-54.00,33.64,89.49,
01/01/2000,00:03:31.81,-900.39,854.98,39.55,-28.66,85.55,13.96,-15.30,22.65,-56.25,33.64,89.49,
01/01/2000,00:03:31.82,-429.69,872.56,61.04,-35.61,123.29,3.96,-14.25,23.40,-55.80,33.64,89.49,
01/01/2000,00:03:31.83,-64.45,941.41,112.79,-35.67,140.00,-0.30,-14.85,24.60,-54.75,33.59,89.49,
01/01/2000,00:03:31.84,340.33,889.16,231.45,-32.20,129.70,5.06,-14.70,25.20,-52.80,33.78,89.49,
01/01/2000,00:03:31.85,479.00,850.59,237.30,-41.34,107.20,7.74,-16.80,23.85,-53.70,33.49,89.49,
01/01/2000,00:03:31.86,514.16,884.77,239.26,-47.07,66.40,9.45,-15.60,26.55,-52.65,33.59,89.49,
01/01/2000,00:03:31.87,403.32,919.43,185.55,-50.37,25.49,17.13,-16.05,25.80,-53.40,33.49,89.49,
01/01/2000,00:03:31.88,237.79,989.26,145.51,-50.79,1.22,18.48,-16.05,25.80,-53.40,33.83,89.49,
01/01/2000,00:03:31.92,-20.51,1052.25,11.72,-32.87,-9.51,15.85,-16.50,24.45,-51.30,33.64,89.48,
01/01/2000,00:03:31.94,-3.91,998.05,-11.23,-23.35,-18.11,16.34,-16.35,25.05,-49.80,33.83,89.48,
01/01/2000,00:03:31.95,-9.28,957.03,-7.81,-21.59,-27.26,17.13,-16.05,24.60,-51.90,33.44,89.48,
01/01/2000,00:03:31.95,-45.41,942.87,14.16,-22.56,-32.20,14.15,-16.80,26.55,-50.85,33.59,89.48,
01/01/2000,00:03:31.96,-84.47,951.17,41.02,-21.10,-33.84,14.09,-15.60,24.60,-52.20,33.68,89.48,
01/01/2000,00:03:31.98,-170.90,957.52,82.03,-20.12,-21.83,11.71,-17.55,24.30,-50.10,33.83,89.48,
01/01/2000,00:03:31.99,-176.27,968.26,95.70,-22.99,-12.20,11.04,-17.85,25.35,-50.85,33.64,89.48,
01/01/2000,00:03:32.00,-176.76,956.54,100.10,-21.71,-3.17,13.48,-18.15,25.80,-49.80,33.68,89.48,
01/01/2000,00:03:32.01,-164.06,965.82,88.38,-25.06,3.78,13.66,-16.80,26.10,-49.35,33.49,89.48,
01/01/2000,00:03:32.02,-141.11,955.08,64.94,-26.52,9.33,14.70,-16.80,26.10,-49.35,33.49,89.48,
01/01/2000,00:03:32.03,-87.89,959.96,35.16,-26.52,15.30,16.16,-15.90,25.50,-48.90,33.64,89.48,
01/01/2000,00:03:32.04,-43.95,965.82,12.21,-26.40,16.04,17.38,-17.25,24.45,-48.45,33.44,89.48,
01/01/2000,00:03:32.05,-22.95,979.49,14.16,-25.79,11.77,22.68,-17.10,25.80,-50.10,33.83,89.48,
01/01/2000,00:03:32.06,-2.93,984.86,1.95,-25.06,9.88,24.57,-17.10,25.35,-49.05,33.88,89.48,
01/01/2000,00:03:32.07,-24.90,974.61,16.11,-23.66,1.95,29.39,-17.10,25.35,-49.05,33.49,89.48,
01/01/2000,00:03:32.08,-45.90,968.26,20.51,-22.01,-5.12,30.79,-16.50,24.00,-49.20,33.68,89.48,
01/01/2000,00:03:32.10,-87.89,968.26,11.23,-21.34,-8.48,32.80,-16.95,24.75,-49.95,33.49,89.48,
01/01/2000,00:03:32.11,-106.45,981.45,26.37,-20.61,-8.84,32.87,-18.15,25.35,-48.00,33.64,89.48,
01/01/2000,00:03:32.12,-146.48,980.96,23.44,-21.40,-9.39,32.87,-18.15,25.35,-48.00,33.83,89.48,
01/01/2000,00:03:32.12,-158.20,960.94,19.53,-17.80,-10.61,33.35,-18.90,24.60,-48.30,33.44,89.49,
01/01/2000,00:03:32.13,-172.36,952.64,32.23,-17.80,-10.30,30.79,-17.25,24.45,-48.90,33.83,89.49,
01/01/2000,00:03:32.15,-155.27,946.78,52.73,-20.91,-10.67,30.06,-20.25,24.75,-47.40,33.44,89.48,
01/01/2000,00:03:32.16,-162.11,945.31,57.13,-20.91,-9.02,30.73,-20.25,24.75,-47.40,33.64,89.49,
01/01/2000,00:03:32.17,-182.62,941.41,61.52,-19.57,-13.41,30.37,-18.60,24.60,-48.00,33.78,89.49,
01/01/2000,00:03:32.18,-166.50,941.41,61.52,-20.79,-14.45,31.59,-19.35,23.85,-46.80,33.64,89.49,
01/01/2000,00:03:32.19,-162.60,951.66,54.20,-20.85,-13.17,29.82,-19.35,23.85,-46.80,33.64,89.49,
01/01/2000,00:03:32.20,-134.28,957.52,49.80,-19.76,-15.98,27.38,-20.10,25.35,-48.30,33.68,89.49,
01/01/2000,00:03:32.21,-105.96,970.70,41.02,-18.96,-18.78,28.35,-20.55,24.45,-48.45,33.78,89.49,
01/01/2000,00:03:32.22,-74.22,976.07,57.13,-19.27,-20.85,27.01,-20.55,26.25,-46.65,33.35,89.49,
01/01/2000,00:03:32.23,-55.18,996.09,40.04,-15.24,-26.46,27.38,-20.55,23.70,-48.15,33.59,89.49,
01/01/2000,00:03:32.24,-62.01,979.00,62.01,-10.49,-34.82,28.72,-21.45,24.30,-45.75,33.64,89.49,
01/01/2000,00:03:32.25,-83.01,979.00,74.71,-8.17,-38.05,25.43,-22.05,23.70,-47.10,33.64,89.49,
01/01/2000,00:03:32.26,-102.05,971.68,83.98,-5.37,-42.62,21.83,-22.05,23.70,-47.10,33.88,89.49,
01/01/2000,00:03:32.27,-100.10,967.77,73.24,-3.90,-45.98,22.32,-23.10,24.00,-46.65,33.44,89.49,
01/01/2000,00:03:32.28,-113.28,977.54,72.27,-2.01,-47.50,20.49,-22.05,23.25,-47.40,33.68,89.49,
01/01/2000,00:03:32.29,-146.97,980.96,63.48,-0.24,-48.84,19.70,-21.75,23.70,-48.15,33.68,89.49,
01/01/2000,00:03:32.30,-165.04,981.45,75.68,1.04,-47.13,20.18,-21.75,23.70,-48.15,33.78,89.49,
01/01/2000,00:03:32.31,-163.57,974.12,90.82,3.84,-40.85,20.18,-21.00,23.25,-47.70,33.59,89.49,
01/01/2000,00:03:32.32,-139.16,996.09,96.68,-0.30,-40.85,21.34,-22.35,22.95,-45.90,33.64,89.49,
01/01/2000,00:03:32.33,-159.18,1050.78,112.79,1.40,-36.10,20.55,-21.90,23.10,-48.30,33.68,89.49,
01/01/2000,00:03:32.34,-193.85,1065.92,137.70,1.95,-30.61,19.39,-21.45,23.10,-49.35,33.64,89.49,
01/01/2000,00:03:32.35,-243.65,1102.05,163.57,1.28,-32.26,21.65,-21.45,23.10,-49.35,33.59,89.49,
01/01/2000,00:03:32.37,-348.14,1136.72,121.58,-3.17,-21.71,21.89,-23.70,23.40,-48.00,33.35,89.49,
01/01/2000,00:03:32.38,-359.86,1168.95,85.45,-4.63,-14.94,18.48,-22.05,21.75,-48.15,33.68,89.49,
01/01/2000,00:03:32.39,-351.56,1143.07,77.15,-6.83,-10.00,17.13,-22.80,23.70,-48.15,33.88,89.49,
01/01/2000,00:03:32.40,-358.89,1186.52,71.29,-8.84,-4.88,18.11,-22.80,23.70,-48.15,33.64,89.49,
01/01/2000,00:03:32.43,-179.69,1264.65,-33.69,1.22,9.76,-0.18,-23.55,22.20,-48.90,33.78,89.49,
01/01/2000,00:03:32.44,-177.25,1284.18,-71.29,11.83,4.15,-9.45,-23.40,22.65,-48.00,33.49,89.48,
01/01/2000,00:03:32.45,-160.16,1171.39,-57.62,23.35,-2.50,-22.07,-23.55,22.20,-48.90,33.78,89.48,
01/01/2000,00:03:32.46,-142.09,1129.88,-109.86,31.95,-3.35,-33.54,-23.85,21.45,-48.90,33.59,89.48,
01/01/2000,00:03:32.47,-115.23,1079.10,-143.07,44.76,-4.88,-39.70,-23.85,23.25,-49.95,33.68,89.48,
01/01/2000,00:03:32.48,-92.77,1005.86,-167.48,53.96,-4.27,-51.22,-23.85,23.25,-49.95,33.83,89.49,
01/01/2000,00:03:32.49,-59.57,940.92,-185.06,66.89,-8.35,-61.34,-22.35,24.00,-49.95,33.44,89.49,
